joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
18.0672268907563,6.0244686109738,11.103559070687094,0.9391992090954039,annual,BWh_hot_desert,75
41.176470588235304,22.145328719723185,24.59218981710331,-5.5610479485912,annual,BWh_hot_desert,76
17.857142857142854,7.513593672763222,10.677212061295107,-0.333662876915472,annual,BWh_hot_desert,77
14.07563025210084,5.795847750865051,9.404349975284232,-1.124567474048442,annual,BWh_hot_desert,78
35.29411764705881,15.805734058329213,21.317350469599603,-1.828966880869993,annual,BWh_hot_desert,79
48.10924369747899,19.710825506673256,28.00296589223925,0.3954522985664865,annual,BWh_hot_desert,80
23.529411764705877,7.093425605536333,13.037567968363813,3.398418190805734,annual,BWh_hot_desert,81
12.815126050420167,3.7506178942165103,8.854424122590213,0.21008403361344508,annual,BWh_hot_desert,82
16.806722689075627,4.312901631240731,11.22095897182402,1.2728620860108744,annual,BWh_hot_desert,83
21.848739495798316,9.429065743944639,12.011863568956992,0.4078101828966893,annual,BWh_hot_desert,84
9.033613445378151,3.4231339594661407,6.586752347998023,-0.9762728620860105,annual,BWh_hot_desert,85
22.6890756302521,9.719476025704397,10.720464656450813,2.2491349480968865,annual,BWh_hot_desert,86
27.521008403361332,11.814137419673752,14.545229856648536,1.1616411270390508,annual,BWh_hot_desert,87
33.19327731092436,14.26099851705388,20.983687592684134,-2.0514087988136422,annual,BWh_hot_desert,88
24.579831932773107,7.909045971329708,15.645081562036578,1.0257043994068213,annual,BWh_hot_desert,89
42.01680672268906,20.483193277310924,23.547948591201184,-2.0143351458230314,annual,BWh_hot_desert,90
29.62184873949579,12.0427582797825,14.378398418190809,3.2006920415224913,annual,BWh_hot_desert,91
32.14285714285713,12.753336628769159,19.784972812654477,-0.39545229856648556,annual,BWh_hot_desert,92
22.26890756302521,8.576371725160653,11.641127039050913,2.0514087988136454,annual,BWh_hot_desert,93
24.36974789915966,12.289915966386555,12.475284231339595,-0.3954522985664847,annual,BWh_hot_desert,94
26.050420168067223,10.213791398912505,13.550420168067223,2.2862086010874947,annual,BWh_hot_desert,95
30.672268907563023,14.421651013346514,19.30301532377657,-3.052397429560057,annual,BWh_hot_desert,96
41.38655462184873,20.965150766188827,25.698220464656448,-5.2768166089965405,annual,BWh_hot_desert,97
18.48739495798319,6.716510133465149,12.21576866040534,-0.4448838358872957,annual,BWh_hot_desert,98
22.268907563025202,9.849233811171528,11.777063766683144,0.6426099851705397,annual,BWh_hot_desert,99
20.378151260504193,6.673257538309444,11.455758774097875,2.249134948096887,annual,BWh_hot_desert,100
21.218487394957982,5.962679189322787,12.969599604547701,2.2862086010874947,annual,BWh_hot_desert,101
36.764705882352935,16.880869995056848,20.08156203657934,-0.19772614928324103,annual,BWh_hot_desert,102
19.32773109243697,8.057340583292142,10.170538803756797,1.0998517053880377,annual,BWh_hot_desert,103
22.899159663865543,12.320810677212062,13.927335640138404,-3.348986653484922,annual,BWh_hot_desert,104
22.058823529411764,8.656697973306969,13.649283242708849,-0.24715768660405196,annual,BWh_hot_desert,105
17.22689075630252,4.850469599604547,12.907810182896688,-0.5313890261987142,annual,BWh_hot_desert,106
26.890756302520998,10.714285714285712,13.914977755808206,2.2614928324270895,annual,BWh_hot_desert,107
24.5798319327731,8.767918932278794,15.72540781018289,0.08650519031141903,annual,BWh_hot_desert,108
31.512605042016798,11.80795847750865,17.925111220958968,1.7795353435491854,annual,BWh_hot_desert,109
17.436974789915965,5.610479485912014,9.021255561047951,2.8052397429560054,annual,BWh_hot_desert,110
24.5798319327731,9.243697478991596,14.223924864063273,1.1122095897182416,annual,BWh_hot_desert,111
21.848739495798316,8.71230845279288,13.79139891250618,-0.654967869500741,annual,BWh_hot_desert,112
8.823529411764707,4.547701433514582,6.364310430054372,-2.088482451804251,annual,BWh_hot_desert,113
38.65546218487395,18.12901631240732,21.502718734552648,-0.9762728620860097,annual,BWh_hot_desert,114
21.21848739495798,7.7298566485417695,11.597874443895204,1.8907563025210083,annual,BWh_hot_desert,115
29.621848739495785,11.492832427088484,18.845773603559074,-0.7167572911517546,annual,BWh_hot_desert,116
35.50420168067226,16.689322787938703,21.768413247652006,-2.9535343549184367,annual,BWh_hot_desert,117
30.04201680672268,12.22812654473554,17.739742956005934,0.07414730598121635,annual,BWh_hot_desert,118
23.319327731092436,9.379634206623829,14.681166584280769,-0.741473059812159,annual,BWh_hot_desert,119
23.319327731092432,9.175729115175482,12.166337123084526,1.9772614928324272,annual,BWh_hot_desert,120
14.07563025210084,3.2686604053386064,9.17572911517548,1.6312407315867534,annual,BWh_hot_desert,121
20.168067226890752,6.778299555116165,10.59688581314879,2.7928818586258033,annual,BWh_hot_desert,122
14.075630252100838,6.895699456253093,8.082056351952547,-0.902125556104794,annual,BWh_hot_desert,123
19.957983193277308,7.427088482451802,12.815126050420163,-0.2842313395946607,annual,BWh_hot_desert,124
24.369747899159655,9.354918437963422,14.112703905091447,0.9021255561047958,annual,BWh_hot_desert,125
36.13445378151259,15.317597627286208,20.384330202669304,0.432525951557093,annual,BWh_hot_desert,126
15.756302521008399,6.345773603559073,10.844043499752841,-1.4335145823035107,annual,BWh_hot_desert,127
19.957983193277308,7.383835887296095,10.992338111715275,1.581809194265942,annual,BWh_hot_desert,128
19.747899159663863,9.20662382600099,14.100346020761245,-3.559070687098367,annual,BWh_hot_desert,129
21.428571428571427,8.533119130004945,13.377409787444392,-0.48195748887790335,annual,BWh_hot_desert,130
18.48739495798319,6.364310430054375,12.048937221947606,0.07414730598121626,annual,BWh_hot_desert,131
24.78991596638655,9.954275827978252,13.80993573900148,1.025704399406822,annual,BWh_hot_desert,132
22.478991596638647,9.151013346515077,14.464903608502222,-1.1369253583786447,annual,BWh_hot_desert,133
21.428571428571423,9.750370736529904,12.0489372219476,-0.37073652990607797,annual,BWh_hot_desert,134
28.361344537815114,8.01408798813643,12.771873455264458,7.575383094414235,annual,BWh_hot_desert,135
19.32773109243697,7.056351952545724,11.319822046465644,0.9515570934256059,annual,BWh_hot_desert,136
34.03361344537813,14.607019278299555,20.168067226890763,-0.7414730598121609,annual,BWh_hot_desert,137
13.65546218487395,5.381858625803262,8.533119130004945,-0.25951557093425676,annual,BWh_hot_desert,138
26.890756302521,11.739990113692537,13.334157192288677,1.816608996539793,annual,BWh_hot_desert,139
17.647058823529406,8.953287197231834,8.00173010380623,0.6920415224913492,annual,BWh_hot_desert,140
24.159663865546207,10.331191300049431,15.768660405338602,-1.9401878398418186,annual,BWh_hot_desert,141
40.7563025210084,16.219723183391004,24.75902125556105,-0.2224419179436479,annual,BWh_hot_desert,142
18.907563025210084,7.198467622343054,12.153979238754323,-0.4448838358872954,annual,BWh_hot_desert,143
17.226890756302517,5.233564013840829,10.05313890261987,1.9401878398418198,annual,BWh_hot_desert,144
23.73949579831932,9.719476025704399,14.020019772614926,1.5860328923216523e-15,annual,BWh_hot_desert,145
31.722689075630235,11.653484923381116,14.742956005931783,5.32624814631735,annual,BWh_hot_desert,146
46.63865546218487,22.485170538803754,27.181166584280778,-3.0276816608996513,annual,BWh_hot_desert,147
25.840336134453775,8.37864557587741,13.729609490855166,3.7320810677212073,annual,BWh_hot_desert,148
26.47058823529411,12.55561047948591,14.359861591695502,-0.4448838358872962,annual,BWh_hot_desert,149
17.647058823529406,6.61764705882353,10.164359861591695,0.8650519031141874,annual,BWh_hot_desert,150
18.487394957983188,6.253089471082553,12.530894710825503,-0.2965892239248641,annual,BWh_hot_desert,151
21.428571428571423,7.1366782006920415,11.054127533366286,3.2377656945131004,annual,BWh_hot_desert,152
16.176470588235293,8.421898171033119,8.38482451804251,-0.6302521008403358,annual,BWh_hot_desert,153
18.067226890756306,6.6608996539792376,8.625803262481464,2.7805239742956016,annual,BWh_hot_desert,154
27.94117647058823,11.455758774097873,17.25160652496293,-0.7661888284725636,annual,BWh_hot_desert,155
36.764705882352935,16.70168067226891,23.152496292634698,-3.0894710825506664,annual,BWh_hot_desert,156
27.94117647058823,10.998517053880377,13.692535837864556,3.250123578843302,annual,BWh_hot_desert,157
14.70588235294118,5.338606030647553,8.613445378151258,0.7538309441423622,annual,BWh_hot_desert,158
47.47899159663866,20.94661393969353,27.422145328719722,-0.8897676717745914,annual,BWh_hot_desert,159
13.235294117647056,5.863816114681166,9.546465645081563,-2.1749876421156684,annual,BWh_hot_desert,160
23.10924369747899,7.581562036579337,13.25383094414236,2.273850716757291,annual,BWh_hot_desert,161
31.09243697478991,12.240484429065745,16.405091448344045,2.4468610973801295,annual,BWh_hot_desert,162
39.28571428571429,20.21749876421157,23.986653484923377,-4.918437963420663,annual,BWh_hot_desert,163
30.042016806722682,10.91201186356896,19.772614928324277,-0.6426099851705386,annual,BWh_hot_desert,164
11.974789915966383,4.158428077113199,7.816361838853188,6.344131569286608e-17,annual,BWh_hot_desert,165
24.15966386554621,7.563025210084036,14.841819080573405,1.7548195748887803,annual,BWh_hot_desert,166
22.058823529411757,5.7525951557093435,14.155956500247157,2.150271873455265,annual,BWh_hot_desert,167
30.25210084033612,11.20860108749382,18.203163618388533,0.8403361344537827,annual,BWh_hot_desert,168
20.378151260504193,7.7854671280276815,12.778052397429562,-0.18536826495304035,annual,BWh_hot_desert,169
21.428571428571423,7.853435491843796,13.043746910528915,0.5313890261987153,annual,BWh_hot_desert,170
19.957983193277308,6.636183885318834,12.036579337617399,1.2852199703410783,annual,BWh_hot_desert,171
31.722689075630235,12.852199703410776,19.661393969352446,-0.7909045971329709,annual,BWh_hot_desert,172
23.319327731092425,9.657686604053385,15.589471082550665,-1.9278299555116152,annual,BWh_hot_desert,173
25.84033613445377,11.010874938210575,15.904597132970833,-1.0751359367276305,annual,BWh_hot_desert,174
11.974789915966385,5.610479485912012,8.193277310924369,-1.828966880869994,annual,BWh_hot_desert,175
14.915966386554624,5.437469105289175,10.442412259021255,-0.9639149777558066,annual,BWh_hot_desert,176
21.848739495798316,8.00790904597133,14.644092931290169,-0.8032624814631723,annual,BWh_hot_desert,177
25.420168067226882,10.87493821057835,13.482451804251108,1.0627780523974297,annual,BWh_hot_desert,178
31.932773109243694,16.287691547207118,19.859120118635683,-4.214038556599108,annual,BWh_hot_desert,179
23.529411764705877,10.300296589223928,12.833662876915474,0.39545229856648584,annual,BWh_hot_desert,180
29.411764705882348,12.370242214532874,17.70884824518043,-0.6673257538309432,annual,BWh_hot_desert,181
26.050420168067223,11.641127039050915,15.892239248640637,-1.4829461196243199,annual,BWh_hot_desert,182
25.840336134453775,9.571181413741966,14.341324765200198,1.927829955511618,annual,BWh_hot_desert,183
22.268907563025213,5.832921403855659,12.221947602570436,4.214038556599111,annual,BWh_hot_desert,184
24.369747899159652,10.912011863568958,15.87988136431043,-2.422145328719721,annual,BWh_hot_desert,185
29.831932773109234,10.998517053880379,15.459713297083535,3.3737024221453304,annual,BWh_hot_desert,186
18.907563025210084,4.4055857637172515,11.597874443895208,2.9041028175976282,annual,BWh_hot_desert,187
15.756302521008402,5.795847750865051,10.467128027681659,-0.5066732575383092,annual,BWh_hot_desert,188
28.571428571428562,13.704893722194763,16.435986159169552,-1.569451309935738,annual,BWh_hot_desert,189
23.52941176470588,8.347750865051903,15.05808205635195,0.12357884330202869,annual,BWh_hot_desert,190
25.210084033613438,14.094167078596145,14.427829955511614,-3.3119130004943154,annual,BWh_hot_desert,191
23.10924369747899,8.662876915472072,15.583292140385566,-1.136925358378645,annual,BWh_hot_desert,192
23.10924369747899,11.68437963420662,13.550420168067225,-2.1255561047948572,annual,BWh_hot_desert,193
19.327731092436974,7.464162135442412,13.964409293129021,-2.100840336134454,annual,BWh_hot_desert,194
28.781512605042003,10.961443400889767,17.94364804745428,-0.12357884330202538,annual,BWh_hot_desert,195
23.73949579831932,8.730845279288184,13.612209589718237,1.396440929312902,annual,BWh_hot_desert,196
18.697478991596633,7.439446366782007,11.24567474048443,0.01235788433020381,annual,BWh_hot_desert,197
30.252100840336123,13.79757785467128,16.924122590212555,-0.46959960454769983,annual,BWh_hot_desert,198
14.705882352941176,4.81957488877904,11.52990608007909,-1.6435986159169544,annual,BWh_hot_desert,199
26.470588235294112,10.009886307464162,14.718240237271383,1.7424616905585764,annual,BWh_hot_desert,200
25.21008403361344,9.960454770143352,15.12605042016807,0.1235788433020278,annual,BWh_hot_desert,201
14.915966386554619,5.215027187345525,10.60306475531389,-0.9021255561047944,annual,BWh_hot_desert,202
18.487394957983188,5.894710825506674,10.80079090459713,1.7918932278793864,annual,BWh_hot_desert,203
26.470588235294105,9.91720217498764,16.021997034107763,0.531389026198717,annual,BWh_hot_desert,204
35.71428571428571,16.627533366287686,18.258774097874447,0.8279782501235785,annual,BWh_hot_desert,205
27.310924369747884,12.320810677212062,15.855165595650025,-0.8650519031141861,annual,BWh_hot_desert,206
15.33613445378151,6.216015818091944,8.675234799802272,0.44488383588729663,annual,BWh_hot_desert,207
22.478991596638647,9.064508156203658,13.772862086010873,-0.3583786455758761,annual,BWh_hot_desert,208
21.638655462184868,11.07266435986159,15.212555610479487,-4.646564508156204,annual,BWh_hot_desert,209
21.218487394957975,8.082056351952543,11.641127039050915,1.495304003954524,annual,BWh_hot_desert,210
29.621848739495785,13.908798813643104,16.479238754325255,-0.7661888284725652,annual,BWh_hot_desert,211
26.050420168067223,12.357884330202667,16.225902125556104,-2.5333662876915453,annual,BWh_hot_desert,212
22.899159663865543,8.05116164112704,16.034354918437966,-1.1863568956994546,annual,BWh_hot_desert,213
26.26050420168067,10.065496786950076,15.898418190805737,0.2965892239248653,annual,BWh_hot_desert,214
38.23529411764705,17.684132476520016,22.787938704893723,-2.2367770637666817,annual,BWh_hot_desert,215
32.14285714285713,12.592684132476522,18.90756302521009,0.6426099851705399,annual,BWh_hot_desert,216
25.210084033613434,7.983193277310925,13.618388531883344,3.6085022244191802,annual,BWh_hot_desert,217
19.327731092436974,7.54448838358873,13.389767671774592,-1.6065249629263472,annual,BWh_hot_desert,218
20.16806722689075,7.859614434008898,11.085022244191794,1.2234305486900647,annual,BWh_hot_desert,219
19.117647058823533,7.495056846267919,11.288927335640139,0.3336628769154727,annual,BWh_hot_desert,220
24.36974789915966,9.651507661888287,14.977755808205638,-0.2595155709342545,annual,BWh_hot_desert,221
18.907563025210088,7.155215027187348,11.369253583786458,0.38309441423628304,annual,BWh_hot_desert,222
40.12605042016808,17.83242708848245,24.975284231339593,-2.6816608996539784,annual,BWh_hot_desert,223
17.016806722689072,7.4456253089471085,11.264211566979734,-1.6930301532377656,annual,BWh_hot_desert,224
26.890756302521,11.486653484923382,14.217745921898171,1.1863568956994566,annual,BWh_hot_desert,225
21.848739495798316,9.818339100346023,12.673010380622838,-0.6426099851705376,annual,BWh_hot_desert,226
21.428571428571427,7.272614928324271,12.018042511122093,2.1379139891250625,annual,BWh_hot_desert,227
27.100840336134443,12.296094908551654,18.15373208106772,-3.3489866534849235,annual,BWh_hot_desert,228
19.327731092436974,8.56401384083045,12.580326248146319,-1.8166089965397914,annual,BWh_hot_desert,229
15.336134453781511,6.870983687592684,9.935739001482943,-1.470588235294117,annual,BWh_hot_desert,230
25.210084033613434,11.233316856154229,15.299060800790903,-1.3222936233316847,annual,BWh_hot_desert,231
30.67226890756302,11.245674740484427,18.499752842313395,0.9268413247652004,annual,BWh_hot_desert,232
11.134453781512601,3.324270884824518,8.00790904597133,-0.197726149283243,annual,BWh_hot_desert,233
24.999999999999993,9.435244686109737,14.31660899653979,1.24814631735047,annual,BWh_hot_desert,234
18.487394957983188,6.586752347998023,9.429065743944635,2.4715768660405355,annual,BWh_hot_desert,235
35.50420168067226,15.465892239248637,20.87864557587741,-0.8403361344537813,annual,BWh_hot_desert,236
16.59663865546218,4.053386060306476,10.59070687098369,1.9525457241720214,annual,BWh_hot_desert,237
19.957983193277304,7.445625308947108,10.559812160158183,1.9525457241720219,annual,BWh_hot_desert,238
32.77310924369747,14.637913989125062,18.802521008403367,-0.6673257538309428,annual,BWh_hot_desert,239
23.73949579831932,8.576371725160653,13.70489372219476,1.4582303509639163,annual,BWh_hot_desert,240
17.01680672268907,7.272614928324272,10.213791398912505,-0.4695996045477007,annual,BWh_hot_desert,241
35.29411764705882,15.348492338111713,22.45427582797825,-2.508650519031142,annual,BWh_hot_desert,242
20.798319327731086,10.053138902619875,11.696737518536827,-0.9515570934256046,annual,BWh_hot_desert,243
24.159663865546207,12.011863568956988,14.841819080573412,-2.694018783984182,annual,BWh_hot_desert,244
22.268907563025202,7.64335145823035,13.525704399406818,1.099851705388039,annual,BWh_hot_desert,245
13.235294117647054,5.035837864557588,7.655709342560554,0.5437469105289187,annual,BWh_hot_desert,246
35.29411764705881,16.287691547207118,19.19179436480474,-0.18536826495303904,annual,BWh_hot_desert,247
12.815126050420167,4.53534354918438,7.723677706376668,0.5561047948591196,annual,BWh_hot_desert,248
22.268907563025202,9.385813148788927,16.29387048937222,-3.410776075135936,annual,BWh_hot_desert,249
35.294117647058826,18.44414236282748,22.79411764705882,-5.944142362827482,annual,BWh_hot_desert,250
21.21848739495798,7.8966880869995055,12.580326248146319,0.7414730598121604,annual,BWh_hot_desert,251
21.00840336134453,7.563025210084034,11.863568956994564,1.581809194265943,annual,BWh_hot_desert,252
18.907563025210084,6.469352446861099,11.99332674246169,0.4448838358872966,annual,BWh_hot_desert,253
25.420168067226882,10.02224419179436,13.074641621354425,2.323282254078102,annual,BWh_hot_desert,254
22.058823529411764,8.52076124567474,13.043746910528915,0.49431537320810637,annual,BWh_hot_desert,255
36.55462184873948,15.984923381117156,18.25877409787444,2.310924369747899,annual,BWh_hot_desert,256
17.43697478991597,9.237518536826496,9.657686604053385,-1.4582303509639138,annual,BWh_hot_desert,257
17.64705882352941,6.265447355412755,11.159169550173013,0.22244191794364873,annual,BWh_hot_desert,258
32.35294117647058,15.842807711319823,19.85912011863569,-3.348986653484922,annual,BWh_hot_desert,259
26.680672268907557,9.787444389520514,15.595650024715768,1.2975778546712815,annual,BWh_hot_desert,260
28.991596638655448,12.778052397429562,14.508156203657933,1.705388037567968,annual,BWh_hot_desert,261
19.53781512605042,5.128521997034106,13.655462184873953,0.7538309441423633,annual,BWh_hot_desert,262
29.621848739495785,11.721453287197233,17.776816608996544,0.12357884330202817,annual,BWh_hot_desert,263
19.327731092436974,8.971824023727136,13.062283737024222,-2.7063766683143835,annual,BWh_hot_desert,264
16.386554621848735,5.653732081067721,9.113939693524467,1.6188828472565493,annual,BWh_hot_desert,265
18.697478991596636,9.404349975284234,12.123084527928821,-2.829955511616412,annual,BWh_hot_desert,266
27.94117647058823,13.828472565496785,14.223924864063274,-0.11122095897182407,annual,BWh_hot_desert,267
14.915966386554617,3.1636183885318836,8.860603064755312,2.891744933267425,annual,BWh_hot_desert,268
28.361344537815114,10.368264953040038,13.766683143845773,4.226396440929314,annual,BWh_hot_desert,269
22.478991596638654,6.99456253089471,14.273356401384087,1.2110726643598615,annual,BWh_hot_desert,270
18.487394957983188,6.438457736035592,10.862580326248144,1.1863568956994572,annual,BWh_hot_desert,271
22.058823529411764,8.428077113198219,12.827483934750372,0.8032624814631742,annual,BWh_hot_desert,272
14.915966386554617,3.9730598121601584,7.865793376173999,3.0771131982204643,annual,BWh_hot_desert,273
33.19327731092435,15.082797825012353,18.926099851705395,-0.8156203657933746,annual,BWh_hot_desert,274
28.991596638655448,12.339347503707362,17.208353929807217,-0.5561047948591178,annual,BWh_hot_desert,275
21.638655462184868,7.5568462679189325,11.25185368264953,2.829955511616412,annual,BWh_hot_desert,276
18.697478991596636,7.303509639149778,8.526940187839841,2.8670291646070187,annual,BWh_hot_desert,277
18.067226890756295,7.0501730103806235,10.522738507167572,0.4943153732081072,annual,BWh_hot_desert,278
39.91596638655462,17.715027187345523,23.1648541769649,-0.9639149777558061,annual,BWh_hot_desert,279
21.84873949579832,7.408551655956499,13.439199209095404,1.0009886307464175,annual,BWh_hot_desert,280
16.596638655462183,7.006920415224912,11.097380128521994,-1.5076618882847248,annual,BWh_hot_desert,281
15.756302521008399,6.765941670785962,6.926594167078597,2.0637666831438453,annual,BWh_hot_desert,282
26.890756302520998,9.923381117152744,16.63371230845279,0.3336628769154725,annual,BWh_hot_desert,283
18.487394957983195,6.586752347998023,11.468116658428073,0.4325259515570944,annual,BWh_hot_desert,284
17.857142857142854,8.24270884824518,14.335145823035095,-4.7207118141374185,annual,BWh_hot_desert,285
35.7142857142857,15.113692535837865,20.563519525457245,0.03707365299060968,annual,BWh_hot_desert,286
13.235294117647056,5.486900642609987,7.476520019772615,0.27187345526445955,annual,BWh_hot_desert,287
