replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
10,annual,strict,fixed,26.923076923076938,26.923076923076938,24.15966386554621,24.15966386554621,31.372549019607845,31.372549019607845,36.134453781512605,36.134453781512605,25.49019607843137,25.49019607843137,25.882352941176467,25.882352941176467,29.41176470588235,29.41176470588235,,,,,,
11,annual,strict,fixed,14.875565610859727,14.875565610859727,21.008403361344534,21.008403361344534,12.254901960784315,12.254901960784315,35.29411764705882,35.29411764705882,7.308377896613191,7.308377896613191,12.156862745098042,12.156862745098042,15.68627450980392,15.68627450980392,,,,,,
12,annual,strict,fixed,14.140271493212667,14.140271493212667,15.966386554621845,15.966386554621845,21.07843137254902,21.07843137254902,27.73109243697479,27.73109243697479,10.873440285204989,10.873440285204989,7.450980392156862,7.450980392156862,11.764705882352942,11.764705882352942,,,,,,
13,annual,strict,fixed,12.613122171945703,12.613122171945703,17.226890756302513,17.226890756302513,14.705882352941174,14.705882352941174,26.05042016806723,26.05042016806723,6.238859180035649,6.238859180035649,9.411764705882357,9.411764705882357,13.725490196078432,13.725490196078432,,,,,,
14,annual,strict,fixed,30.316742081447977,30.316742081447977,28.781512605042007,28.781512605042007,40.19607843137255,40.19607843137255,43.69747899159664,43.69747899159664,28.163992869875223,28.163992869875223,27.45098039215686,27.45098039215686,24.18300653594771,24.18300653594771,,,,,,
15,annual,strict,fixed,20.47511312217194,20.47511312217194,23.739495798319325,23.739495798319325,22.058823529411757,22.058823529411757,41.1764705882353,41.1764705882353,14.43850267379679,14.43850267379679,15.294117647058824,15.294117647058824,22.875816993464056,22.875816993464056,,,,,,
16,annual,strict,fixed,30.203619909502287,30.203619909502287,28.361344537815114,28.361344537815114,33.8235294117647,33.8235294117647,40.336134453781504,40.336134453781504,28.87700534759358,28.87700534759358,26.666666666666668,26.666666666666668,33.98692810457516,33.98692810457516,,,,,,
17,annual,strict,fixed,13.12217194570136,13.12217194570136,18.27731092436974,18.27731092436974,17.64705882352941,17.64705882352941,33.61344537815126,33.61344537815126,4.456327985739749,4.456327985739749,8.627450980392155,8.627450980392155,14.37908496732026,14.37908496732026,,,,,,
18,annual,strict,fixed,19.909502262443446,19.909502262443446,22.47899159663865,22.47899159663865,29.41176470588236,29.41176470588236,35.294117647058826,35.294117647058826,12.4777183600713,12.4777183600713,20.392156862745097,20.392156862745097,13.72549019607843,13.72549019607843,,,,,,
19,annual,strict,fixed,22.285067873303174,22.285067873303174,26.47058823529411,26.47058823529411,23.529411764705884,23.529411764705884,42.857142857142854,42.857142857142854,18.53832442067736,18.53832442067736,10.588235294117645,10.588235294117645,24.836601307189536,24.836601307189536,,,,,,
20,annual,strict,fixed,16.572398190045256,16.572398190045256,21.638655462184868,21.638655462184868,25.980392156862745,25.980392156862745,32.77310924369748,32.77310924369748,10.516934046345812,10.516934046345812,8.23529411764706,8.23529411764706,11.76470588235294,11.76470588235294,,,,,,
21,annual,strict,fixed,20.192307692307693,20.192307692307693,25.840336134453775,25.840336134453775,21.078431372549016,21.078431372549016,37.81512605042017,37.81512605042017,16.22103386809269,16.22103386809269,8.23529411764706,8.23529411764706,22.22222222222222,22.22222222222222,,,,,,
22,annual,strict,fixed,24.377828054298654,24.377828054298654,28.361344537815114,28.361344537815114,25.980392156862745,25.980392156862745,40.33613445378152,40.33613445378152,20.49910873440285,20.49910873440285,15.294117647058822,15.294117647058822,26.79738562091503,26.79738562091503,,,,,,
23,annual,strict,fixed,21.776018099547514,21.776018099547514,21.638655462184868,21.638655462184868,22.549019607843135,22.549019607843135,42.857142857142854,42.857142857142854,17.468805704099818,17.468805704099818,18.823529411764703,18.823529411764703,25.49019607843137,25.49019607843137,,,,,,
24,annual,strict,fixed,10.746606334841626,10.746606334841626,15.546218487394954,15.546218487394954,13.23529411764706,13.23529411764706,26.05042016806723,26.05042016806723,4.27807486631016,4.27807486631016,6.274509803921567,6.274509803921567,11.764705882352938,11.764705882352938,,,,,,
25,annual,strict,fixed,25.622171945701375,25.622171945701375,22.47899159663865,22.47899159663865,30.392156862745097,30.392156862745097,42.016806722689076,42.016806722689076,22.45989304812834,22.45989304812834,23.529411764705877,23.529411764705877,31.37254901960784,31.37254901960784,,,,,,
26,annual,strict,fixed,22.05882352941177,22.05882352941177,17.647058823529413,17.647058823529413,28.43137254901961,28.43137254901961,39.49579831932773,39.49579831932773,23.1729055258467,23.1729055258467,15.686274509803921,15.686274509803921,20.26143790849673,20.26143790849673,,,,,,
27,annual,strict,fixed,12.047511312217193,12.047511312217193,11.344537815126047,11.344537815126047,16.176470588235293,16.176470588235293,31.092436974789912,31.092436974789912,4.634581105169341,4.634581105169341,15.29411764705882,15.29411764705882,15.686274509803923,15.686274509803923,,,,,,
28,annual,strict,fixed,21.380090497737566,21.380090497737566,22.268907563025202,22.268907563025202,26.47058823529412,26.47058823529412,36.97478991596639,36.97478991596639,17.825311942958997,17.825311942958997,16.862745098039213,16.862745098039213,20.26143790849673,20.26143790849673,,,,,,
29,annual,strict,fixed,18.26923076923077,18.26923076923077,21.84873949579832,21.84873949579832,31.862745098039213,31.862745098039213,26.050420168067227,26.050420168067227,14.081996434937613,14.081996434937613,12.941176470588236,12.941176470588236,7.18954248366013,7.18954248366013,,,,,,
30,annual,strict,fixed,13.744343891402714,13.744343891402714,15.33613445378151,15.33613445378151,15.686274509803921,15.686274509803921,31.932773109243694,31.932773109243694,7.843137254901962,7.843137254901962,14.509803921568626,14.509803921568626,12.418300653594773,12.418300653594773,,,,,,
31,annual,strict,fixed,24.5475113122172,24.5475113122172,20.3781512605042,20.3781512605042,27.45098039215686,27.45098039215686,39.49579831932773,39.49579831932773,21.212121212121207,21.212121212121207,25.098039215686267,25.098039215686267,33.33333333333333,33.33333333333333,,,,,,
32,annual,strict,fixed,20.814479638009043,20.814479638009043,23.10924369747899,23.10924369747899,25.980392156862745,25.980392156862745,34.45378151260505,34.45378151260505,15.329768270944742,15.329768270944742,17.64705882352941,17.64705882352941,21.568627450980397,21.568627450980397,,,,,,
33,annual,strict,fixed,23.02036199095022,23.02036199095022,25.630252100840323,25.630252100840323,31.862745098039216,31.862745098039216,34.45378151260504,34.45378151260504,19.07308377896613,19.07308377896613,16.07843137254902,16.07843137254902,20.261437908496735,20.261437908496735,,,,,,
34,annual,strict,fixed,12.726244343891402,12.726244343891402,16.806722689075627,16.806722689075627,14.705882352941176,14.705882352941176,28.571428571428573,28.571428571428573,7.308377896613191,7.308377896613191,7.8431372549019605,7.8431372549019605,13.071895424836601,13.071895424836601,,,,,,
35,annual,strict,fixed,4.015837104072397,4.015837104072397,9.03361344537815,9.03361344537815,9.313725490196079,9.313725490196079,21.84873949579832,21.84873949579832,-3.74331550802139,-3.74331550802139,-3.5294117647058822,-3.5294117647058822,8.496732026143787,8.496732026143787,,,,,,
36,annual,strict,fixed,31.900452488687794,31.900452488687794,28.57142857142856,28.57142857142856,36.764705882352935,36.764705882352935,37.81512605042017,37.81512605042017,32.62032085561497,32.62032085561497,29.41176470588235,29.41176470588235,32.6797385620915,32.6797385620915,,,,,,
37,annual,strict,fixed,15.723981900452493,15.723981900452493,15.756302521008402,15.756302521008402,16.176470588235297,16.176470588235297,31.932773109243698,31.932773109243698,11.22994652406417,11.22994652406417,12.941176470588234,12.941176470588234,23.529411764705884,23.529411764705884,,,,,,
38,annual,strict,fixed,16.006787330316744,16.006787330316744,22.47899159663865,22.47899159663865,20.098039215686274,20.098039215686274,30.252100840336137,30.252100840336137,8.912655971479499,8.912655971479499,10.19607843137255,10.19607843137255,15.032679738562093,15.032679738562093,,,,,,
39,annual,strict,fixed,14.932126696832581,14.932126696832581,17.43697478991597,17.43697478991597,17.156862745098042,17.156862745098042,37.81512605042017,37.81512605042017,8.37789661319073,8.37789661319073,9.803921568627448,9.803921568627448,18.954248366013072,18.954248366013072,,,,,,
40,annual,strict,fixed,18.156108597285073,18.156108597285073,18.0672268907563,18.0672268907563,20.58823529411765,20.58823529411765,35.294117647058826,35.294117647058826,13.725490196078429,13.725490196078429,17.64705882352941,17.64705882352941,18.95424836601307,18.95424836601307,,,,,,
41,annual,strict,fixed,16.402714932126706,16.402714932126706,20.79831932773109,20.79831932773109,16.176470588235293,16.176470588235293,33.61344537815126,33.61344537815126,10.51693404634581,10.51693404634581,12.156862745098039,12.156862745098039,18.300653594771244,18.300653594771244,,,,,,
42,annual,strict,fixed,15.497737556561088,15.497737556561088,20.588235294117645,20.588235294117645,15.196078431372548,15.196078431372548,31.932773109243694,31.932773109243694,11.22994652406417,11.22994652406417,5.490196078431373,5.490196078431373,19.607843137254903,19.607843137254903,,,,,,
43,annual,strict,fixed,19.570135746606336,19.570135746606336,23.949579831932763,23.949579831932763,18.137254901960784,18.137254901960784,34.45378151260504,34.45378151260504,14.2602495543672,14.2602495543672,14.509803921568626,14.509803921568626,24.18300653594771,24.18300653594771,,,,,,
44,annual,strict,fixed,20.24886877828055,20.24886877828055,16.806722689075624,16.806722689075624,23.529411764705884,23.529411764705884,36.134453781512605,36.134453781512605,17.29055258467023,17.29055258467023,20.78431372549019,20.78431372549019,24.18300653594771,24.18300653594771,,,,,,
45,annual,strict,fixed,17.138009049773757,17.138009049773757,20.3781512605042,20.3781512605042,16.176470588235293,16.176470588235293,39.49579831932773,39.49579831932773,10.33868092691622,10.33868092691622,14.11764705882353,14.11764705882353,20.91503267973856,20.91503267973856,,,,,,
46,annual,strict,fixed,22.285067873303174,22.285067873303174,18.907563025210077,18.907563025210077,29.901960784313726,29.901960784313726,33.61344537815126,33.61344537815126,19.96434937611408,19.96434937611408,21.176470588235293,21.176470588235293,24.18300653594771,24.18300653594771,,,,,,
47,annual,strict,fixed,22.228506787330332,22.228506787330332,19.957983193277308,19.957983193277308,26.47058823529412,26.47058823529412,33.61344537815126,33.61344537815126,23.52941176470588,23.52941176470588,12.156862745098039,12.156862745098039,26.797385620915033,26.797385620915033,,,,,,
48,annual,strict,fixed,19.513574660633488,19.513574660633488,22.689075630252095,22.689075630252095,26.47058823529412,26.47058823529412,31.092436974789923,31.092436974789923,15.686274509803917,15.686274509803917,13.333333333333334,13.333333333333334,15.68627450980392,15.68627450980392,,,,,,
49,annual,strict,fixed,26.187782805429855,26.187782805429855,18.907563025210088,18.907563025210088,37.745098039215684,37.745098039215684,43.69747899159665,43.69747899159665,27.09447415329768,27.09447415329768,24.313725490196074,24.313725490196074,19.607843137254903,19.607843137254903,,,,,,
50,annual,strict,fixed,12.895927601809957,12.895927601809957,14.705882352941172,14.705882352941172,19.6078431372549,19.6078431372549,26.050420168067227,26.050420168067227,8.734402852049909,8.734402852049909,9.019607843137257,9.019607843137257,9.803921568627452,9.803921568627452,,,,,,
51,annual,strict,fixed,13.744343891402714,13.744343891402714,14.285714285714286,14.285714285714286,16.176470588235293,16.176470588235293,37.81512605042017,37.81512605042017,6.59536541889483,6.59536541889483,14.901960784313726,14.901960784313726,14.37908496732026,14.37908496732026,,,,,,
52,annual,strict,fixed,24.547511312217203,24.547511312217203,19.957983193277308,19.957983193277308,26.47058823529412,26.47058823529412,36.97478991596638,36.97478991596638,22.994652406417107,22.994652406417107,22.745098039215687,22.745098039215687,35.29411764705882,35.29411764705882,,,,,,
53,annual,strict,fixed,25.452488687782814,25.452488687782814,20.58823529411764,20.58823529411764,33.8235294117647,33.8235294117647,36.97478991596639,36.97478991596639,24.59893048128341,24.59893048128341,25.882352941176464,25.882352941176464,22.87581699346405,22.87581699346405,,,,,,
54,annual,strict,fixed,21.66289592760182,21.66289592760182,14.495798319327731,14.495798319327731,23.529411764705884,23.529411764705884,36.134453781512605,36.134453781512605,20.320855614973258,20.320855614973258,23.529411764705877,23.529411764705877,32.02614379084967,32.02614379084967,,,,,,
55,annual,strict,fixed,25.395927601809962,25.395927601809962,22.268907563025206,22.268907563025206,27.450980392156865,27.450980392156865,44.53781512605042,44.53781512605042,25.49019607843136,25.49019607843136,18.431372549019606,18.431372549019606,28.75816993464052,28.75816993464052,,,,,,
56,annual,strict,fixed,23.981900452488706,23.981900452488706,26.890756302520998,26.890756302520998,29.90196078431373,29.90196078431373,35.294117647058826,35.294117647058826,19.964349376114082,19.964349376114082,14.901960784313724,14.901960784313724,28.104575163398696,28.104575163398696,,,,,,
57,annual,strict,fixed,16.0633484162896,16.0633484162896,17.647058823529406,17.647058823529406,24.999999999999996,24.999999999999996,36.134453781512605,36.134453781512605,11.051693404634578,11.051693404634578,8.627450980392155,8.627450980392155,14.379084967320267,14.379084967320267,,,,,,
58,annual,strict,fixed,28.56334841628961,28.56334841628961,22.058823529411764,22.058823529411764,34.31372549019608,34.31372549019608,35.29411764705882,35.29411764705882,30.124777183600706,30.124777183600706,28.627450980392158,28.627450980392158,30.06535947712418,30.06535947712418,,,,,,
59,annual,strict,fixed,21.606334841628968,21.606334841628968,23.319327731092436,23.319327731092436,25.980392156862745,25.980392156862745,38.655462184873954,38.655462184873954,15.86452762923351,15.86452762923351,20.784313725490197,20.784313725490197,19.6078431372549,19.6078431372549,,,,,,
60,annual,strict,fixed,17.307692307692317,17.307692307692317,21.428571428571423,21.428571428571423,21.07843137254902,21.07843137254902,30.252100840336134,30.252100840336134,15.151515151515149,15.151515151515149,4.313725490196078,4.313725490196078,18.954248366013072,18.954248366013072,,,,,,
61,annual,strict,fixed,29.581447963800905,29.581447963800905,29.621848739495785,29.621848739495785,33.8235294117647,33.8235294117647,42.857142857142854,42.857142857142854,28.877005347593578,28.877005347593578,21.568627450980394,21.568627450980394,29.41176470588235,29.41176470588235,,,,,,
62,annual,strict,fixed,19.513574660633484,19.513574660633484,22.89915966386554,22.89915966386554,24.019607843137255,24.019607843137255,36.134453781512605,36.134453781512605,13.368983957219251,13.368983957219251,15.686274509803923,15.686274509803923,18.95424836601307,18.95424836601307,,,,,,
63,annual,strict,fixed,24.49095022624435,24.49095022624435,18.48739495798319,18.48739495798319,29.41176470588235,29.41176470588235,36.134453781512605,36.134453781512605,24.777183600713006,24.777183600713006,23.921568627450977,23.921568627450977,27.450980392156865,27.450980392156865,,,,,,
64,annual,strict,fixed,5.712669683257919,5.712669683257919,2.521008403361346,2.521008403361346,5.882352941176471,5.882352941176471,30.252100840336137,30.252100840336137,-0.17825311942959138,-0.17825311942959138,7.450980392156864,7.450980392156864,15.032679738562093,15.032679738562093,,,,,,
65,annual,strict,fixed,28.84615384615385,28.84615384615385,28.781512605042007,28.781512605042007,36.27450980392157,36.27450980392157,38.655462184873954,38.655462184873954,26.7379679144385,26.7379679144385,21.176470588235293,21.176470588235293,32.02614379084967,32.02614379084967,,,,,,
66,annual,strict,fixed,33.201357466063364,33.201357466063364,28.361344537815114,28.361344537815114,42.64705882352941,42.64705882352941,45.3781512605042,45.3781512605042,32.62032085561498,32.62032085561498,30.19607843137255,30.19607843137255,33.333333333333336,33.333333333333336,,,,,,
67,annual,strict,fixed,18.552036199095028,18.552036199095028,20.168067226890752,20.168067226890752,26.47058823529412,26.47058823529412,36.134453781512605,36.134453781512605,16.0427807486631,16.0427807486631,9.803921568627452,9.803921568627452,13.071895424836603,13.071895424836603,,,,,,
68,annual,strict,fixed,30.429864253393653,30.429864253393653,24.159663865546207,24.159663865546207,38.235294117647065,38.235294117647065,42.016806722689076,42.016806722689076,31.550802139037422,31.550802139037422,25.882352941176467,25.882352941176467,33.986928104575156,33.986928104575156,,,,,,
69,annual,strict,fixed,21.662895927601824,21.662895927601824,25.420168067226886,25.420168067226886,19.6078431372549,19.6078431372549,37.81512605042017,37.81512605042017,16.39928698752228,16.39928698752228,16.862745098039216,16.862745098039216,27.450980392156865,27.450980392156865,,,,,,
70,annual,strict,fixed,13.914027149321264,13.914027149321264,17.857142857142858,17.857142857142858,18.627450980392158,18.627450980392158,32.773109243697476,32.773109243697476,5.347593582887701,5.347593582887701,12.941176470588228,12.941176470588228,13.72549019607843,13.72549019607843,,,,,,
71,annual,strict,fixed,28.337104072398212,28.337104072398212,26.680672268907554,26.680672268907554,32.84313725490196,32.84313725490196,44.53781512605042,44.53781512605042,24.064171122994647,24.064171122994647,28.235294117647065,28.235294117647065,30.718954248366018,30.718954248366018,,,,,,
72,annual,strict,fixed,16.572398190045252,16.572398190045252,18.0672268907563,18.0672268907563,24.019607843137255,24.019607843137255,28.571428571428573,28.571428571428573,11.764705882352942,11.764705882352942,11.76470588235294,11.76470588235294,18.30065359477124,18.30065359477124,,,,,,
73,annual,strict,fixed,25.735294117647072,25.735294117647072,26.890756302520998,26.890756302520998,31.862745098039216,31.862745098039216,42.857142857142854,42.857142857142854,23.88591800356506,23.88591800356506,14.509803921568626,14.509803921568626,26.143790849673206,26.143790849673206,,,,,,
74,annual,strict,fixed,17.19457013574661,17.19457013574661,15.336134453781511,15.336134453781511,21.078431372549016,21.078431372549016,39.49579831932773,39.49579831932773,12.4777183600713,12.4777183600713,13.72549019607843,13.72549019607843,23.52941176470588,23.52941176470588,,,,,,
75,annual,strict,fixed,20.079185520362003,20.079185520362003,15.966386554621847,15.966386554621847,27.45098039215686,27.45098039215686,38.655462184873954,38.655462184873954,19.78609625668449,19.78609625668449,12.549019607843137,12.549019607843137,22.22222222222222,22.22222222222222,,,,,,
76,annual,strict,fixed,23.303167420814496,23.303167420814496,21.848739495798316,21.848739495798316,27.941176470588232,27.941176470588232,33.61344537815126,33.61344537815126,20.85561497326203,20.85561497326203,18.823529411764707,18.823529411764707,30.06535947712418,30.06535947712418,,,,,,
77,annual,strict,fixed,21.493212669683256,21.493212669683256,16.806722689075627,16.806722689075627,24.50980392156863,24.50980392156863,41.17647058823529,41.17647058823529,17.825311942959,17.825311942959,25.098039215686274,25.098039215686274,24.18300653594771,24.18300653594771,,,,,,
78,annual,strict,fixed,17.98642533936652,17.98642533936652,11.344537815126051,11.344537815126051,21.568627450980397,21.568627450980397,34.45378151260503,34.45378151260503,16.22103386809269,16.22103386809269,19.2156862745098,19.2156862745098,25.49019607843137,25.49019607843137,,,,,,
79,annual,strict,fixed,31.900452488687787,31.900452488687787,30.462184873949564,30.462184873949564,36.274509803921575,36.274509803921575,45.3781512605042,45.3781512605042,32.0855614973262,32.0855614973262,24.313725490196077,24.313725490196077,32.02614379084967,32.02614379084967,,,,,,
80,annual,strict,fixed,39.70588235294118,39.70588235294118,37.18487394957983,37.18487394957983,50.0,50.0,52.10084033613445,52.10084033613445,38.68092691622103,38.68092691622103,35.29411764705882,35.29411764705882,35.294117647058826,35.294117647058826,,,,,,
81,annual,strict,fixed,18.269230769230766,18.269230769230766,20.588235294117645,20.588235294117645,28.92156862745098,28.92156862745098,25.210084033613445,25.210084033613445,14.973262032085557,14.973262032085557,12.549019607843139,12.549019607843139,13.071895424836605,13.071895424836605,,,,,,
82,annual,strict,fixed,8.257918552036195,8.257918552036195,9.243697478991596,9.243697478991596,6.862745098039213,6.862745098039213,25.210084033613445,25.210084033613445,-0.5347593582887722,-0.5347593582887722,9.803921568627453,9.803921568627453,23.529411764705884,23.529411764705884,,,,,,
83,annual,strict,fixed,24.604072398190052,24.604072398190052,15.966386554621849,15.966386554621849,30.392156862745097,30.392156862745097,38.65546218487395,38.65546218487395,26.737967914438485,26.737967914438485,24.705882352941174,24.705882352941174,24.836601307189543,24.836601307189543,,,,,,
84,annual,strict,fixed,21.266968325791858,21.266968325791858,25.21008403361344,25.21008403361344,20.58823529411765,20.58823529411765,41.1764705882353,41.1764705882353,14.08199643493761,14.08199643493761,16.07843137254902,16.07843137254902,29.41176470588235,29.41176470588235,,,,,,
85,annual,strict,fixed,8.314479638009049,8.314479638009049,7.983193277310925,7.983193277310925,9.313725490196077,9.313725490196077,25.21008403361344,25.21008403361344,4.27807486631016,4.27807486631016,5.882352941176472,5.882352941176472,13.725490196078432,13.725490196078432,,,,,,
86,annual,strict,fixed,14.649321266968332,14.649321266968332,19.747899159663866,19.747899159663866,19.11764705882353,19.11764705882353,31.092436974789912,31.092436974789912,8.377896613190732,8.377896613190732,10.58823529411765,10.58823529411765,9.803921568627452,9.803921568627452,,,,,,
87,annual,strict,fixed,25.05656108597287,25.05656108597287,23.319327731092436,23.319327731092436,29.41176470588236,29.41176470588236,39.49579831932773,39.49579831932773,22.63814616755793,22.63814616755793,22.352941176470594,22.352941176470594,26.79738562091503,26.79738562091503,,,,,,
88,annual,strict,fixed,30.260180995475096,30.260180995475096,32.77310924369747,32.77310924369747,35.78431372549019,35.78431372549019,44.53781512605042,44.53781512605042,28.698752228163993,28.698752228163993,19.2156862745098,19.2156862745098,28.10457516339869,28.10457516339869,,,,,,
89,annual,strict,fixed,18.721719457013577,18.721719457013577,21.84873949579832,21.84873949579832,24.50980392156863,24.50980392156863,34.45378151260504,34.45378151260504,15.151515151515149,15.151515151515149,10.588235294117645,10.588235294117645,15.686274509803926,15.686274509803926,,,,,,
90,annual,strict,fixed,37.047511312217196,37.047511312217196,32.35294117647057,32.35294117647057,45.09803921568627,45.09803921568627,44.53781512605042,44.53781512605042,38.324420677361864,38.324420677361864,32.94117647058823,32.94117647058823,37.25490196078431,37.25490196078431,,,,,,
91,annual,strict,fixed,27.48868778280544,27.48868778280544,25.210084033613438,25.210084033613438,26.960784313725494,26.960784313725494,42.016806722689076,42.016806722689076,27.450980392156865,27.450980392156865,19.999999999999996,19.999999999999996,36.60130718954248,36.60130718954248,,,,,,
92,annual,strict,fixed,31.957013574660632,31.957013574660632,30.672268907563016,30.672268907563016,37.745098039215684,37.745098039215684,46.21848739495798,46.21848739495798,29.76827094474153,29.76827094474153,29.01960784313725,29.01960784313725,30.065359477124186,30.065359477124186,,,,,,
93,annual,strict,fixed,20.92760180995476,20.92760180995476,20.798319327731093,20.798319327731093,25.980392156862745,25.980392156862745,38.655462184873954,38.655462184873954,19.251336898395717,19.251336898395717,12.549019607843137,12.549019607843137,20.915032679738562,20.915032679738562,,,,,,
94,annual,strict,fixed,14.819004524886877,14.819004524886877,18.907563025210077,18.907563025210077,18.137254901960784,18.137254901960784,35.29411764705882,35.29411764705882,6.238859180035649,6.238859180035649,15.29411764705882,15.29411764705882,12.418300653594768,12.418300653594768,,,,,,
95,annual,strict,fixed,29.185520361990957,29.185520361990957,22.26890756302521,22.26890756302521,34.80392156862745,34.80392156862745,42.016806722689076,42.016806722689076,32.263814616755795,32.263814616755795,23.13725490196078,23.13725490196078,32.026143790849666,32.026143790849666,,,,,,
96,annual,strict,fixed,26.866515837104068,26.866515837104068,29.2016806722689,29.2016806722689,30.392156862745097,30.392156862745097,45.3781512605042,45.3781512605042,23.351158645276296,23.351158645276296,19.999999999999996,19.999999999999996,24.836601307189543,24.836601307189543,,,,,,
97,annual,strict,fixed,23.69909502262444,23.69909502262444,23.529411764705877,23.529411764705877,26.470588235294116,26.470588235294116,36.97478991596639,36.97478991596639,20.320855614973258,20.320855614973258,18.823529411764703,18.823529411764703,30.718954248366018,30.718954248366018,,,,,,
98,annual,strict,fixed,19.90950226244345,19.90950226244345,17.22689075630252,17.22689075630252,26.47058823529412,26.47058823529412,32.773109243697476,32.773109243697476,20.142602495543667,20.142602495543667,13.333333333333334,13.333333333333334,19.607843137254903,19.607843137254903,,,,,,
99,annual,strict,fixed,12.556561085972852,12.556561085972852,19.957983193277308,19.957983193277308,16.176470588235293,16.176470588235293,35.29411764705882,35.29411764705882,0.7130124777183606,0.7130124777183606,12.156862745098039,12.156862745098039,11.11111111111111,11.11111111111111,,,,,,
100,annual,strict,fixed,20.36199095022625,20.36199095022625,18.487394957983188,18.487394957983188,25.980392156862745,25.980392156862745,34.45378151260504,34.45378151260504,17.64705882352941,17.64705882352941,18.823529411764703,18.823529411764703,20.261437908496728,20.261437908496728,,,,,,
101,annual,strict,fixed,23.133484162895925,23.133484162895925,19.327731092436974,19.327731092436974,28.921568627450984,28.921568627450984,31.932773109243694,31.932773109243694,20.677361853832434,20.677361853832434,23.137254901960784,23.137254901960784,29.41176470588235,29.41176470588235,,,,,,
102,annual,strict,fixed,23.35972850678733,23.35972850678733,30.88235294117646,30.88235294117646,25.980392156862745,25.980392156862745,37.815126050420176,37.815126050420176,17.468805704099818,17.468805704099818,12.549019607843137,12.549019607843137,24.836601307189547,24.836601307189547,,,,,,
