OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-14.829548672709327,-8.411628540305012,-10.669367283950615,-24.810836226851855,-16.399207686546845,fixed_w11_t7_corrected,cool_days,35
-14.555600734309232,-6.7275828460039,-9.486055996472663,-27.630301672640382,-20.90271882663648,fixed_w11_t7_corrected,cool_days,36
-9.67895775997755,-3.3240740740740744,-6.07253086419753,-8.823916245791247,-5.499842171717173,fixed_w11_t7_corrected,cool_days,37
-12.216360619365755,-0.9932659932659923,-6.812169312169313,-15.244107744107746,-14.250841750841753,fixed_w11_t7_corrected,cool_days,38
-13.987523968439676,-3.0071548821548824,-7.58912037037037,-14.389560931899641,-11.382406049744759,fixed_w11_t7_corrected,cool_days,39
-13.825051788409375,-6.628673510466989,-10.01253858024691,-25.2765376984127,-18.64786418794571,fixed_w11_t7_corrected,cool_days,40
-9.573137322706078,-9.86645299145299,-9.442077020202019,-11.751543209876543,-1.885090218423553,fixed_w11_t7_corrected,cool_days,41
-9.593030692581747,-6.172839506172842,-2.954475308641977,-2.4037247474747465,3.7691147586980955,fixed_w11_t7_corrected,cool_days,42
-9.313787302627267,-3.3240740740740744,-3.8403880070546736,-14.389560931899641,-11.065486857825567,fixed_w11_t7_corrected,cool_days,43
-10.588220608144146,-6.7275828460039,-6.833204732510288,-14.389560931899641,-7.661978085895742,fixed_w11_t7_corrected,cool_days,44
-12.384233714919315,-5.7727217348927855,-9.945666152263373,-17.22511574074074,-11.452394005847955,fixed_w11_t7_corrected,cool_days,45
-7.395254313746055,-3.6861014660493816,-6.437621832358674,-9.126777447089946,-5.440675981040565,fixed_w11_t7_corrected,cool_days,46
-3.6169941945500406,1.6757089120370374,-0.20859638047137932,-7.280847423510467,-8.956556335547505,fixed_w11_t7_corrected,cool_days,47
-10.008863544999516,-5.7727217348927855,-9.486055996472663,-14.866898148148149,-9.094176413255363,fixed_w11_t7_corrected,cool_days,48
-10.939024958314862,-2.4868184156378583,-6.1875,-17.695473251028798,-15.20865483539094,fixed_w11_t7_corrected,cool_days,49
-7.223989638229884,-3.0639730639730645,-5.394161522633744,-8.823916245791247,-5.759943181818183,fixed_w11_t7_corrected,cool_days,50
-12.322862642916968,-2.4868184156378583,-9.486055996472663,-16.638558201058203,-14.151739785420345,fixed_w11_t7_corrected,cool_days,51
-11.089838648202104,-6.135416666666666,-7.864583333333332,-9.666666666666664,-3.5312499999999982,fixed_w11_t7_corrected,cool_days,52
-9.565924870662588,-4.116512345679013,-9.442077020202019,-14.590277777777777,-10.473765432098764,fixed_w11_t7_corrected,cool_days,53
-5.552833692440018,-2.9365438808373585,-2.954475308641977,-8.52229267310789,-5.585748792270531,fixed_w11_t7_corrected,cool_days,54
-4.0302738113467464,-3.3240740740740744,-2.330246913580248,-9.235089869281047,-5.911015795206973,fixed_w11_t7_corrected,cool_days,55
-10.93516899650192,-5.7727217348927855,-10.107783564814813,-14.389560931899641,-8.616839197006856,fixed_w11_t7_corrected,cool_days,56
-10.734138526268698,-3.9791140572390558,-10.737709435626101,-11.907407407407405,-7.9282933501683495,fixed_w11_t7_corrected,cool_days,57
-4.687049971482221,-3.3240740740740744,-3.8403880070546736,-7.315812579821199,-3.991738505747125,fixed_w11_t7_corrected,cool_days,58
-10.762928337501767,-6.130952380952381,-7.58912037037037,-8.823916245791247,-2.692963864838866,fixed_w11_t7_corrected,cool_days,59
-9.91051896903928,-3.6861014660493816,-6.1875,-14.20138888888889,-10.515287422839508,fixed_w11_t7_corrected,cool_days,60
-16.36201805664982,-10.010416666666664,-10.737709435626101,-21.759259259259267,-11.748842592592602,fixed_w11_t7_corrected,cool_days,61
-4.5325107458711145,-3.3240740740740744,-2.954475308641977,-7.694212962962962,-4.370138888888888,fixed_w11_t7_corrected,cool_days,62
-13.423792108034144,-16.373456790123456,-11.417462384259258,-14.590277777777777,1.7831790123456788,fixed_w11_t7_corrected,cool_days,63
-7.138525709498721,-0.9932659932659923,-7.175925925925926,-9.235089869281047,-8.241823876015054,fixed_w11_t7_corrected,cool_days,64
-16.598156998796004,-6.135416666666666,-11.27983940972222,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,65
-10.763472645650065,-3.3240740740740744,-10.27065527065527,-14.20138888888889,-10.877314814814815,fixed_w11_t7_corrected,cool_days,66
-9.435556068397293,-3.3240740740740744,-6.833204732510288,-8.529472552910052,-5.205398478835978,fixed_w11_t7_corrected,cool_days,67
-10.19423061102174,-9.86645299145299,-10.499373070987652,-14.20138888888889,-4.3349358974359,fixed_w11_t7_corrected,cool_days,68
-11.790862774654261,-3.3240740740740744,-6.3271604938271615,-14.389560931899641,-11.065486857825567,fixed_w11_t7_corrected,cool_days,69
-14.929135605917963,-14.612268518518524,-10.96867532855436,-27.630301672640382,-13.018033154121857,fixed_w11_t7_corrected,cool_days,70
-11.633742676994677,-7.906378600823045,-9.486055996472663,-14.590277777777777,-6.683899176954732,fixed_w11_t7_corrected,cool_days,71
-5.783066722804262,-3.3240740740740744,-5.382716049382714,-8.52229267310789,-5.198218599033815,fixed_w11_t7_corrected,cool_days,72
-14.614325960272712,-6.135416666666666,-11.453703703703702,-27.20036008230453,-21.064943415637863,fixed_w11_t7_corrected,cool_days,73
-7.83670373217135,-6.172839506172842,-8.030092592592593,-9.428323412698413,-3.255483906525571,fixed_w11_t7_corrected,cool_days,74
-12.785059513896076,-3.9791140572390558,-10.986207561728394,-25.2765376984127,-21.297423641173644,fixed_w11_t7_corrected,cool_days,75
-8.600461832866218,-6.628673510466989,-9.189814814814813,-11.751543209876543,-5.122869699409554,fixed_w11_t7_corrected,cool_days,76
-18.07767486233723,-9.86645299145299,-15.354938271604935,-25.2765376984127,-15.41008470695971,fixed_w11_t7_corrected,cool_days,77
-10.995383561714561,-3.9791140572390558,-6.303135521885522,-14.866898148148149,-10.887784090909093,fixed_w11_t7_corrected,cool_days,78
-8.900114939486484,-3.9791140572390558,-5.638503086419752,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,79
-7.438619917298408,-6.964962121212121,-9.402006172839503,-2.4037247474747465,4.561237373737375,fixed_w11_t7_corrected,cool_days,80
-3.897861810298996,-6.964962121212121,-1.0641718106995885,-7.280847423510467,-0.3158853022983461,fixed_w11_t7_corrected,cool_days,81
-14.061762962327252,-11.794463734567902,-10.986207561728394,-25.129629629629623,-13.33516589506172,fixed_w11_t7_corrected,cool_days,82
-6.861832454555862,-1.4814814814814814,-3.5662615740740753,-9.235089869281047,-7.7536083877995665,fixed_w11_t7_corrected,cool_days,83
-10.88970073114311,-3.6861014660493816,-6.728395061728401,-14.389560931899641,-10.70345946585026,fixed_w11_t7_corrected,cool_days,84
-7.015876953673261,-3.9791140572390558,-7.357804232804232,-7.280847423510467,-3.3017333662714115,fixed_w11_t7_corrected,cool_days,85
-3.8404456651174868,-1.4814814814814814,-2.0109953703703716,-7.766203703703704,-6.284722222222223,fixed_w11_t7_corrected,cool_days,86
-8.660371664013619,-6.7275828460039,-9.945666152263373,-7.315812579821199,-0.5882297338172995,fixed_w11_t7_corrected,cool_days,87
-15.807579782559019,-5.669753086419753,-8.47624798711755,-14.590277777777777,-8.920524691358024,fixed_w11_t7_corrected,cool_days,88
-4.8644032297574515,-3.3240740740740744,-5.394161522633744,-7.280847423510467,-3.956773349436393,fixed_w11_t7_corrected,cool_days,89
-11.133620552784748,-3.3240740740740744,-10.107783564814813,-14.20138888888889,-10.877314814814815,fixed_w11_t7_corrected,cool_days,90
-10.418876856855126,-3.9791140572390558,-10.48425099206349,-14.389560931899641,-10.410446874660586,fixed_w11_t7_corrected,cool_days,91
-15.007778829897797,-9.715909090909088,-9.486055996472663,-22.731481481481477,-13.01557239057239,fixed_w11_t7_corrected,cool_days,92
-2.241934649513734,-3.0639730639730645,-1.2801752645502644,-8.333333333333337,-5.2693602693602735,fixed_w11_t7_corrected,cool_days,93
-7.7288907165488885,-6.964962121212121,-7.175925925925926,-9.235089869281047,-2.2701277480689264,fixed_w11_t7_corrected,cool_days,94
-6.71709080649765,-0.9932659932659923,-10.27065527065527,-3.940329218106994,-2.947063224841002,fixed_w11_t7_corrected,cool_days,95
-10.872367815583736,-3.6861014660493816,-6.07253086419753,-14.389560931899641,-10.70345946585026,fixed_w11_t7_corrected,cool_days,96
-12.563674879912629,-3.9791140572390558,-10.23654513888889,-21.55092592592593,-17.571811868686876,fixed_w11_t7_corrected,cool_days,97
-14.10630647719584,-14.612268518518524,-9.486055996472663,-15.244107744107746,-0.6318392255892213,fixed_w11_t7_corrected,cool_days,98
-15.094581474865556,-6.628673510466989,-10.677083333333334,-27.20036008230453,-20.571686571837542,fixed_w11_t7_corrected,cool_days,99
-10.929239540024279,-6.130952380952381,-7.391624579124576,-14.389560931899641,-8.25860855094726,fixed_w11_t7_corrected,cool_days,100
-12.667118161772585,-6.7275828460039,-10.499373070987652,-15.244107744107746,-8.516524898103846,fixed_w11_t7_corrected,cool_days,101
-11.314022756568782,-2.4868184156378583,-9.486055996472663,-14.866898148148149,-12.380079732510291,fixed_w11_t7_corrected,cool_days,102
-11.32724204609343,-6.817129629629629,-10.216049382716045,-14.20138888888889,-7.38425925925926,fixed_w11_t7_corrected,cool_days,103
-11.283563293568838,-6.628673510466989,-10.167824074074073,-14.389560931899641,-7.760887421432653,fixed_w11_t7_corrected,cool_days,104
-3.8594188897873876,-5.669753086419753,-3.097029320987656,-2.195767195767193,3.47398589065256,fixed_w11_t7_corrected,cool_days,105
-13.432804970243472,-6.938909017713366,-9.486055996472663,-25.2765376984127,-18.337628680699332,fixed_w11_t7_corrected,cool_days,106
-12.607770536076915,-3.6861014660493816,-10.48425099206349,-14.389560931899641,-10.70345946585026,fixed_w11_t7_corrected,cool_days,107
-10.044782064345872,-9.86645299145299,-10.737709435626101,-8.529472552910052,1.3369804385429376,fixed_w11_t7_corrected,cool_days,108
-16.10590903407419,-0.9932659932659923,-13.478835978835972,-14.389560931899641,-13.396294938633648,fixed_w11_t7_corrected,cool_days,109
-5.689839828960724,-6.964962121212121,-2.0109953703703716,-9.428323412698413,-2.463361291486292,fixed_w11_t7_corrected,cool_days,110
-7.321141722557083,-3.0639730639730645,-7.391624579124576,-11.751543209876543,-8.687570145903479,fixed_w11_t7_corrected,cool_days,111
-11.626794702761499,-6.628673510466989,-9.945666152263373,-14.590277777777777,-7.961604267310788,fixed_w11_t7_corrected,cool_days,112
-11.31898185219442,-3.3240740740740744,-2.604166666666669,-14.590277777777777,-11.266203703703702,fixed_w11_t7_corrected,cool_days,113
-10.433445328282492,-6.130952380952381,-10.107783564814813,-9.666666666666664,-3.535714285714283,fixed_w11_t7_corrected,cool_days,114
-5.532699119043162,-3.3240740740740744,-3.097029320987656,-7.056086033950616,-3.7320119598765418,fixed_w11_t7_corrected,cool_days,115
-15.386250065464644,-0.9932659932659923,-10.48425099206349,-19.206349206349206,-18.213083213083213,fixed_w11_t7_corrected,cool_days,116
-7.200066542655339,-3.3240740740740744,-8.192129629629628,-8.529472552910052,-5.205398478835978,fixed_w11_t7_corrected,cool_days,117
-13.849027465074434,-9.86645299145299,-11.417462384259258,-25.2765376984127,-15.41008470695971,fixed_w11_t7_corrected,cool_days,118
-15.980611259171642,-14.612268518518524,-9.945666152263373,-25.2765376984127,-10.664269179894175,fixed_w11_t7_corrected,cool_days,119
-18.72661681791815,-9.86645299145299,-15.354938271604935,-25.2765376984127,-15.41008470695971,fixed_w11_t7_corrected,cool_days,120
-9.532693235822254,-3.9791140572390558,-6.303135521885522,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,121
-6.658495197692393,-6.172839506172842,-7.175925925925926,-9.235089869281047,-3.0622503631082054,fixed_w11_t7_corrected,cool_days,122
-4.235504505883706,-3.3240740740740744,-3.9178240740740744,-2.4181547619047605,0.9059193121693139,fixed_w11_t7_corrected,cool_days,123
-13.53396072047304,-6.628673510466989,-9.189814814814813,-14.389560931899641,-7.760887421432653,fixed_w11_t7_corrected,cool_days,124
-7.800831769480914,-3.9791140572390558,-9.189814814814813,-8.823916245791247,-4.844802188552192,fixed_w11_t7_corrected,cool_days,125
-12.357983901985664,-3.9791140572390558,-10.499373070987652,-14.389560931899641,-10.410446874660586,fixed_w11_t7_corrected,cool_days,126
-12.162801361747382,-6.172839506172842,-10.216049382716045,-14.590277777777777,-8.417438271604935,fixed_w11_t7_corrected,cool_days,127
-13.391933469681257,-6.964962121212121,-10.23654513888889,-17.695473251028798,-10.730511129816676,fixed_w11_t7_corrected,cool_days,128
-12.047463198824001,-3.9791140572390558,-10.107783564814813,-14.590277777777777,-10.611163720538721,fixed_w11_t7_corrected,cool_days,129
-16.873477595294542,-11.120756172839503,-13.478835978835972,-27.630301672640382,-16.50954549980088,fixed_w11_t7_corrected,cool_days,130
-11.38482441699771,-3.9791140572390558,-9.84182098765432,-14.389560931899641,-10.410446874660586,fixed_w11_t7_corrected,cool_days,131
-8.016070269600936,-0.9932659932659923,-8.47624798711755,-11.751543209876543,-10.75827721661055,fixed_w11_t7_corrected,cool_days,132
-12.844377658048524,-7.109788359788358,-9.402006172839503,-15.244107744107746,-8.134319384319387,fixed_w11_t7_corrected,cool_days,133
-14.602819571488576,-6.7275828460039,-10.216049382716045,-19.206349206349206,-12.478766360345306,fixed_w11_t7_corrected,cool_days,134
-6.238273060397316,-3.3240740740740744,-6.437621832358674,-7.056086033950616,-3.7320119598765418,fixed_w11_t7_corrected,cool_days,135
-12.788278373345749,-3.9791140572390558,-11.053883744855964,-24.810836226851855,-20.8317221696128,fixed_w11_t7_corrected,cool_days,136
-6.513297050076434,-3.9791140572390558,-4.0665509259259265,-9.235089869281047,-5.255975812041992,fixed_w11_t7_corrected,cool_days,137
-14.59817119748546,-7.162037037037037,-7.58912037037037,-24.810836226851855,-17.648799189814817,fixed_w11_t7_corrected,cool_days,138
-11.753615583546678,-6.130952380952381,-9.945666152263373,-9.394933127572017,-3.2639807466196356,fixed_w11_t7_corrected,cool_days,139
-11.35844013506259,-2.4868184156378583,-8.819444444444441,-16.638558201058203,-14.151739785420345,fixed_w11_t7_corrected,cool_days,140
-8.607363674158258,-6.172839506172842,-2.954475308641977,-8.823916245791247,-2.6510767396184054,fixed_w11_t7_corrected,cool_days,141
-4.242138358090199,-3.6861014660493816,-3.3022280092592604,-8.823916245791247,-5.137814779741866,fixed_w11_t7_corrected,cool_days,142
-9.847521842778423,-3.3240740740740744,-6.303135521885522,-11.907407407407405,-8.58333333333333,fixed_w11_t7_corrected,cool_days,143
-7.068993932362699,-5.7727217348927855,-7.175925925925926,-9.235089869281047,-3.462368134388262,fixed_w11_t7_corrected,cool_days,144
-14.854561963399878,-9.86645299145299,-13.478835978835972,-21.55092592592593,-11.684472934472941,fixed_w11_t7_corrected,cool_days,145
-15.39403187268717,-8.411628540305012,-11.27983940972222,-24.810836226851855,-16.399207686546845,fixed_w11_t7_corrected,cool_days,146
-4.7558312253226545,-3.3240740740740744,-3.8403880070546736,-3.9302248677248666,-0.6061507936507922,fixed_w11_t7_corrected,cool_days,147
-5.588430253833638,-3.3240740740740744,-2.954475308641977,-8.823916245791247,-5.499842171717173,fixed_w11_t7_corrected,cool_days,148
-11.467499592475423,-6.628673510466989,-10.167824074074073,-14.866898148148149,-8.23822463768116,fixed_w11_t7_corrected,cool_days,149
-14.205257019269805,-6.130952380952381,-10.23654513888889,-24.810836226851855,-18.679883845899475,fixed_w11_t7_corrected,cool_days,150
-11.893541591933635,-3.3240740740740744,-6.527777777777781,-15.244107744107746,-11.920033670033671,fixed_w11_t7_corrected,cool_days,151
-14.080042554792968,-5.669753086419753,-8.819444444444441,-14.389560931899641,-8.719807845479888,fixed_w11_t7_corrected,cool_days,152
-3.6561939365444953,-3.3240740740740744,-1.576967592592589,-7.056086033950616,-3.7320119598765418,fixed_w11_t7_corrected,cool_days,153
-12.376476219512396,-5.7727217348927855,-7.175925925925926,-13.328617969821675,-7.555896234928889,fixed_w11_t7_corrected,cool_days,154
-16.141229166836485,-7.906378600823045,-10.737709435626101,-27.20036008230453,-19.293981481481488,fixed_w11_t7_corrected,cool_days,155
-11.55279910307084,-3.6861014660493816,-9.945666152263373,-14.590277777777777,-10.904176311728396,fixed_w11_t7_corrected,cool_days,156
-12.823104052347073,-3.3240740740740744,-9.945666152263373,-24.810836226851855,-21.48676215277778,fixed_w11_t7_corrected,cool_days,157
-14.226559405975854,-3.9791140572390558,-10.669367283950615,-24.810836226851855,-20.8317221696128,fixed_w11_t7_corrected,cool_days,158
-12.840052489632923,-6.135416666666666,-10.48425099206349,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,159
-11.590908486451166,-6.628673510466989,-10.216049382716045,-14.389560931899641,-7.760887421432653,fixed_w11_t7_corrected,cool_days,160
-9.388992491370567,-3.0639730639730645,-3.3022280092592604,-16.638558201058203,-13.574585137085139,fixed_w11_t7_corrected,cool_days,161
-1.9950050808369038,-1.4814814814814814,-2.806267806267807,3.3953373015873014,4.876818783068783,fixed_w11_t7_corrected,cool_days,162
-15.069259195760804,-2.4868184156378583,-7.864583333333332,-27.20036008230453,-24.71354166666667,fixed_w11_t7_corrected,cool_days,163
-13.363900957929227,-6.964962121212121,-10.499373070987652,-14.389560931899641,-7.42459881068752,fixed_w11_t7_corrected,cool_days,164
-12.577872860108,-5.669753086419753,-7.175925925925926,-16.638558201058203,-10.96880511463845,fixed_w11_t7_corrected,cool_days,165
-13.53361756107006,-6.7275828460039,-11.053883744855964,-24.810836226851855,-18.083253380847957,fixed_w11_t7_corrected,cool_days,166
-8.312837264566868,-3.9791140572390558,-9.486055996472663,-7.280847423510467,-3.3017333662714115,fixed_w11_t7_corrected,cool_days,167
-7.938302300673735,-2.4868184156378583,-7.175925925925926,-9.235089869281047,-6.74827145364319,fixed_w11_t7_corrected,cool_days,168
-4.540675164947685,-3.3240740740740744,-1.576967592592589,-8.826838991769547,-5.5027649176954725,fixed_w11_t7_corrected,cool_days,169
-5.7485834223630246,-6.7275828460039,-4.116512345679013,-3.940329218106994,2.787253627896906,fixed_w11_t7_corrected,cool_days,170
-9.055640909398793,-3.3240740740740744,-2.0109953703703716,-13.328617969821675,-10.0045438957476,fixed_w11_t7_corrected,cool_days,171
-16.465422511819057,-7.162037037037037,-10.737709435626101,-27.20036008230453,-20.038323045267493,fixed_w11_t7_corrected,cool_days,172
-11.065459151466554,-6.964962121212121,-7.357804232804232,-14.389560931899641,-7.42459881068752,fixed_w11_t7_corrected,cool_days,173
-9.47671028853055,-9.86645299145299,-9.945666152263373,-8.823916245791247,1.0425367456617423,fixed_w11_t7_corrected,cool_days,174
-7.593068879126601,-6.7275828460039,-7.357804232804232,-7.280847423510467,-0.5532645775065674,fixed_w11_t7_corrected,cool_days,175
-14.653423989623267,-6.964962121212121,-11.053883744855964,-25.2765376984127,-18.31157557720058,fixed_w11_t7_corrected,cool_days,176
-14.46556759584414,-6.7275828460039,-10.499373070987652,-25.2765376984127,-18.548954852408798,fixed_w11_t7_corrected,cool_days,177
-9.855355514892096,-6.135416666666666,-10.216049382716045,-14.590277777777777,-8.45486111111111,fixed_w11_t7_corrected,cool_days,178
-10.49605301562461,-9.715909090909088,-10.677083333333334,-11.907407407407405,-2.1914983164983166,fixed_w11_t7_corrected,cool_days,179
-4.948075217969558,-3.3240740740740744,-5.394161522633744,-6.372640669515667,-3.048566595441593,fixed_w11_t7_corrected,cool_days,180
-9.574031030352923,-5.7727217348927855,-10.01253858024691,-14.590277777777777,-8.817556042884991,fixed_w11_t7_corrected,cool_days,181
-15.174082769944997,-16.373456790123456,-11.27983940972222,-14.590277777777777,1.7831790123456788,fixed_w11_t7_corrected,cool_days,182
-10.31890590491768,-3.9791140572390558,-10.107783564814813,-14.389560931899641,-10.410446874660586,fixed_w11_t7_corrected,cool_days,183
-8.085622346719191,-3.9791140572390558,-10.107783564814813,-8.826838991769547,-4.847724934530492,fixed_w11_t7_corrected,cool_days,184
-9.284665248703858,-6.7275828460039,-8.819444444444441,-8.823916245791247,-2.0963333997873477,fixed_w11_t7_corrected,cool_days,185
-6.631008522910484,-6.135416666666666,-6.1875,-7.766203703703704,-1.630787037037038,fixed_w11_t7_corrected,cool_days,186
-6.995781298019168,-6.7275828460039,-10.569155092592592,-7.280847423510467,-0.5532645775065674,fixed_w11_t7_corrected,cool_days,187
-15.68515974974408,-6.7275828460039,-10.844308748403574,-24.810836226851855,-18.083253380847957,fixed_w11_t7_corrected,cool_days,188
-11.6210419689817,-3.3240740740740744,-9.84182098765432,-13.328617969821675,-10.0045438957476,fixed_w11_t7_corrected,cool_days,189
-15.695528508546138,-10.529513888888877,-9.470486111111109,-18.022762345679013,-7.493248456790136,fixed_w11_t7_corrected,cool_days,190
-6.88332612409857,-2.4868184156378583,-6.812169312169313,-2.4037247474747465,0.08309366816311181,fixed_w11_t7_corrected,cool_days,191
-5.438120024252851,4.550264550264552,-5.677083333333329,-3.940329218106994,-8.490593768371546,fixed_w11_t7_corrected,cool_days,192
-13.595061245798808,-6.135416666666666,-10.23654513888889,-27.20036008230453,-21.064943415637863,fixed_w11_t7_corrected,cool_days,193
-8.574016545241971,-3.9791140572390558,-9.19477513227513,-9.394933127572017,-5.415819070332962,fixed_w11_t7_corrected,cool_days,194
-10.684306314375613,-3.9791140572390558,-8.76028806584362,-9.394933127572017,-5.415819070332962,fixed_w11_t7_corrected,cool_days,195
-8.979933553783939,-5.7727217348927855,-9.486055996472663,-8.823916245791247,-3.051194510898462,fixed_w11_t7_corrected,cool_days,196
-13.991452965510359,-9.86645299145299,-11.417462384259258,-25.2765376984127,-15.41008470695971,fixed_w11_t7_corrected,cool_days,197
-4.106302604594413,-3.0639730639730645,-3.097029320987656,-4.655448717948718,-1.5914756539756536,fixed_w11_t7_corrected,cool_days,198
-15.41059680712773,-9.86645299145299,-11.053883744855964,-25.2765376984127,-15.41008470695971,fixed_w11_t7_corrected,cool_days,199
-8.103835472172817,-3.6861014660493816,-9.486055996472663,-9.235089869281047,-5.548988403231666,fixed_w11_t7_corrected,cool_days,200
-6.844615693412752,-3.9791140572390558,-7.911488791423,-8.52229267310789,-4.543178615868834,fixed_w11_t7_corrected,cool_days,201
-0.7274188460487034,-3.3240740740740744,-0.8641975308641983,2.2422138047138027,5.566287878787877,fixed_w11_t7_corrected,cool_days,202
-6.7158838721081064,-3.3240740740740744,-7.357804232804232,-7.056086033950616,-3.7320119598765418,fixed_w11_t7_corrected,cool_days,203
-13.102828477402307,-9.715909090909088,-11.431401353276351,-15.244107744107746,-5.5281986531986576,fixed_w11_t7_corrected,cool_days,204
-5.7339126190098355,-3.3240740740740744,-5.394161522633744,-8.823916245791247,-5.499842171717173,fixed_w11_t7_corrected,cool_days,205
-11.557644720378836,-6.130952380952381,-6.527777777777781,-14.20138888888889,-8.070436507936508,fixed_w11_t7_corrected,cool_days,206
-8.55020633491183,-5.7727217348927855,-10.499373070987652,-7.280847423510467,-1.5081256886176817,fixed_w11_t7_corrected,cool_days,207
