OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
10.169302773818238,7.030423280423282,11.176470588235292,13.903508771929824,6.873085491506542,26,warm_days,common_fixed,2
15.90780084673272,7.096949891067539,15.929012345679013,22.370370370370374,15.273420479302835,27,warm_days,common_fixed,2
14.829975475986979,9.296296296296296,14.763374485596707,14.971819645732692,5.675523349436396,28,warm_days,common_fixed,2
11.709507713838935,3.5648148148148153,11.603313840155943,14.573268921095012,11.008454106280197,29,warm_days,common_fixed,2
16.282833659671667,10.155945419103315,17.435587761674718,23.51851851851852,13.362573099415204,30,warm_days,common_fixed,2
14.51131734720897,9.547930283224401,15.910493827160494,11.497584541062801,1.9496542578384002,31,warm_days,common_fixed,2
12.839193490480731,7.096949891067539,11.4917695473251,22.370370370370374,15.273420479302835,32,warm_days,common_fixed,2
15.760850549822624,10.155945419103315,15.092592592592593,14.573268921095012,4.417323501991698,33,warm_days,common_fixed,2
14.111002104926857,7.88888888888889,15.676328502415458,13.40534979423868,5.516460905349789,34,warm_days,common_fixed,2
13.900994164836861,6.824074074074074,15.49039780521262,23.36111111111111,16.537037037037038,35,warm_days,common_fixed,2
13.451063895446653,8.981481481481483,11.828703703703702,22.370370370370374,13.388888888888891,36,warm_days,common_fixed,2
14.532722994751264,9.478114478114481,16.403133903133902,13.40534979423868,3.9272353161241984,37,warm_days,common_fixed,2
14.373584125832966,8.981481481481483,16.564814814814813,22.370370370370374,13.388888888888891,38,warm_days,common_fixed,2
15.461501419637896,9.547930283224401,15.49039780521262,15.393518518518519,5.845588235294118,39,warm_days,common_fixed,2
15.189178295394692,8.981481481481483,16.564814814814813,22.70061728395062,13.719135802469138,40,warm_days,common_fixed,2
14.27874111772735,9.520502645502646,15.676328502415458,14.573268921095012,5.052766275592367,41,warm_days,common_fixed,2
12.599595059289813,7.47987117552335,14.262566137566136,11.497584541062801,4.017713365539452,42,warm_days,common_fixed,2
13.883587952100383,9.296296296296296,16.916666666666664,14.573268921095012,5.2769726247987165,43,warm_days,common_fixed,2
10.476342194173492,9.779202279202282,13.717948717948715,9.907407407407408,0.12820512820512597,44,warm_days,common_fixed,2
13.457555710164744,6.824074074074074,16.564814814814813,14.407407407407408,7.583333333333334,45,warm_days,common_fixed,2
15.083951759958687,11.512345679012347,15.929012345679013,14.971819645732692,3.4594739667203456,46,warm_days,common_fixed,2
12.149468988311957,9.520502645502646,13.846801346801346,14.971819645732692,5.451317000230047,47,warm_days,common_fixed,2
15.32851483761386,9.520502645502646,15.978835978835978,22.70061728395062,13.180114638447975,48,warm_days,common_fixed,2
14.698447259013818,9.520502645502646,15.025252525252524,23.51851851851852,13.998015873015873,49,warm_days,common_fixed,2
13.585068703020818,9.520502645502646,16.916666666666664,14.573268921095012,5.052766275592367,50,warm_days,common_fixed,2
11.097679619960727,5.163817663817663,7.881944444444444,22.370370370370374,17.20655270655271,51,warm_days,common_fixed,2
10.521489992853652,9.478114478114481,13.846801346801346,9.907407407407408,0.4292929292929273,52,warm_days,common_fixed,2
14.521452904549573,9.520502645502646,16.564814814814813,22.70061728395062,13.180114638447975,53,warm_days,common_fixed,2
14.00698220627392,9.520502645502646,16.875857338820303,5.854700854700855,-3.6658017908017904,54,warm_days,common_fixed,2
15.505465676195131,10.155945419103315,17.033179012345677,22.70061728395062,12.544671864847306,55,warm_days,common_fixed,2
12.896617730097482,8.981481481481483,15.49039780521262,5.854700854700855,-3.1267806267806275,56,warm_days,common_fixed,2
15.865999053867888,5.457175925925926,16.403133903133902,14.971819645732692,9.514643719806767,57,warm_days,common_fixed,2
14.41354353347924,9.478114478114481,14.145622895622893,15.362654320987653,5.884539842873172,58,warm_days,common_fixed,2
14.33707302178832,9.779202279202282,13.302469135802466,15.555555555555557,5.776353276353275,59,warm_days,common_fixed,2
13.903128235571103,9.547930283224401,15.074955908289242,5.854700854700855,-3.693229428523546,60,warm_days,common_fixed,2
14.520926187724491,6.824074074074074,14.652777777777777,22.370370370370374,15.5462962962963,61,warm_days,common_fixed,2
15.8362584148731,9.520502645502646,15.60763888888889,22.70061728395062,13.180114638447975,62,warm_days,common_fixed,2
11.207257343955153,8.981481481481483,9.540740740740741,14.573268921095012,5.59178743961353,63,warm_days,common_fixed,2
16.196649685756363,10.155945419103315,14.918518518518516,22.70061728395062,12.544671864847306,64,warm_days,common_fixed,2
13.649055632505977,9.296296296296296,11.176470588235292,15.393518518518519,6.097222222222223,65,warm_days,common_fixed,2
13.634681440575836,9.296296296296296,14.62962962962963,14.573268921095012,5.2769726247987165,66,warm_days,common_fixed,2
13.456988997739076,8.640046296296296,11.216931216931213,27.90448343079922,19.264437134502927,67,warm_days,common_fixed,2
15.009350233919292,9.547930283224401,16.11574074074074,22.70061728395062,13.15268700072622,68,warm_days,common_fixed,2
13.62339370230158,2.7962962962962963,15.49039780521262,11.83862433862434,9.042328042328045,69,warm_days,common_fixed,2
14.708232899458979,12.949735449735456,15.228395061728394,11.497584541062801,-1.452150908672655,70,warm_days,common_fixed,2
15.1331306621657,6.824074074074074,16.971326164874554,15.555555555555557,8.731481481481483,71,warm_days,common_fixed,2
11.438395895742428,9.520502645502646,8.03030303030303,14.573268921095012,5.052766275592367,72,warm_days,common_fixed,2
11.37984690496106,5.648148148148146,15.228395061728394,5.682870370370371,0.034722222222224985,73,warm_days,common_fixed,2
15.54916522446439,13.94179894179894,15.715488215488218,22.370370370370374,8.428571428571434,74,warm_days,common_fixed,2
13.630655866273253,9.83164983164983,15.910493827160494,11.83862433862434,2.00697450697451,75,warm_days,common_fixed,2
13.915486658885312,6.0,13.54497354497354,14.573268921095012,8.573268921095012,76,warm_days,common_fixed,2
16.486785970013518,9.547930283224401,15.97222222222222,22.70061728395062,13.15268700072622,77,warm_days,common_fixed,2
12.43148252946155,9.520502645502646,14.62962962962963,14.407407407407408,4.886904761904763,78,warm_days,common_fixed,2
18.178747997364567,9.296296296296296,17.595785440613028,22.370370370370374,13.074074074074078,79,warm_days,common_fixed,2
16.705934273384358,8.981481481481483,15.472541507024262,22.370370370370374,13.388888888888891,80,warm_days,common_fixed,2
14.840324340481086,9.547930283224401,15.910493827160494,14.573268921095012,5.025338637870611,81,warm_days,common_fixed,2
16.49420960374901,11.512345679012347,16.035353535353533,22.370370370370374,10.858024691358027,82,warm_days,common_fixed,2
16.567163585312766,9.520502645502646,16.403133903133902,22.370370370370374,12.849867724867728,83,warm_days,common_fixed,2
12.695786599154198,9.296296296296296,15.49039780521262,11.83862433862434,2.5423280423280445,84,warm_days,common_fixed,2
3.5675043786906175,-0.5925925925925881,3.451646090534981,-4.149029982363316,-3.5564373897707275,85,warm_days,common_fixed,2
15.47535321475016,9.296296296296296,17.033179012345677,15.725308641975312,6.429012345679016,86,warm_days,common_fixed,2
13.762366235414168,10.155945419103315,16.971326164874554,5.854700854700855,-4.3012445644024595,87,warm_days,common_fixed,2
12.844394132240685,9.520502645502646,15.228395061728394,5.682870370370371,-3.8376322751322745,88,warm_days,common_fixed,2
12.257074597396883,8.179012345679013,8.03030303030303,11.83862433862434,3.6596119929453277,89,warm_days,common_fixed,2
14.752547271443964,10.155945419103315,16.564814814814813,5.854700854700855,-4.3012445644024595,90,warm_days,common_fixed,2
13.502887234863772,9.520502645502646,16.564814814814813,22.70061728395062,13.180114638447975,91,warm_days,common_fixed,2
12.696932516090364,8.981481481481483,14.643874643874645,17.384259259259263,8.40277777777778,92,warm_days,common_fixed,2
16.92252584402555,10.925925925925926,15.555555555555557,22.370370370370374,11.444444444444448,93,warm_days,common_fixed,2
15.442680251636924,7.973856209150328,16.403133903133902,14.971819645732692,6.997963436582364,94,warm_days,common_fixed,2
14.05526508503422,9.547930283224401,16.875857338820303,14.573268921095012,5.025338637870611,95,warm_days,common_fixed,2
14.54516448705171,12.949735449735456,15.228395061728394,14.618055555555554,1.6683201058200972,96,warm_days,common_fixed,2
14.77131894451063,9.478114478114481,14.890260631001373,14.573268921095012,5.095154442980531,97,warm_days,common_fixed,2
14.597872822623254,9.520502645502646,14.62962962962963,15.725308641975312,6.2048059964726665,98,warm_days,common_fixed,2
12.899869999038566,10.155945419103315,15.472541507024262,11.497584541062801,1.3416391219594868,99,warm_days,common_fixed,2
11.692265850994495,8.179012345679013,14.890260631001373,5.854700854700855,-2.3243114909781575,100,warm_days,common_fixed,2
11.573652973675873,8.179012345679013,9.045893719806763,22.70061728395062,14.521604938271608,101,warm_days,common_fixed,2
15.975661698898904,9.478114478114481,16.916666666666664,14.573268921095012,5.095154442980531,102,warm_days,common_fixed,2
10.280814109912635,9.520502645502646,11.148148148148145,4.9222222222222225,-4.598280423280423,103,warm_days,common_fixed,2
13.205913345820612,6.824074074074074,16.035353535353533,14.573268921095012,7.749194847020938,104,warm_days,common_fixed,2
11.829196000366471,9.520502645502646,13.846801346801346,11.497584541062801,1.977081895560156,105,warm_days,common_fixed,2
13.833506186031423,8.179012345679013,14.262566137566136,13.71212121212122,5.533108866442207,106,warm_days,common_fixed,2
11.288092337475055,9.547930283224401,10.339506172839505,14.971064814814817,5.423134531590415,107,warm_days,common_fixed,2
16.304713804713792,9.779202279202282,16.564814814814813,24.47530864197531,14.696106362773028,108,warm_days,common_fixed,2
13.956957002238571,9.520502645502646,14.69135802469136,7.916666666666654,-1.603835978835992,109,warm_days,common_fixed,2
13.953195314211795,9.296296296296296,15.60763888888889,5.854700854700855,-3.4415954415954406,110,warm_days,common_fixed,2
12.191594266959681,8.240740740740739,11.703703703703702,15.362654320987653,7.121913580246915,111,warm_days,common_fixed,2
12.392494540812997,9.520502645502646,9.045893719806763,22.370370370370374,12.849867724867728,112,warm_days,common_fixed,2
13.564785684857391,9.547930283224401,15.074955908289242,14.971819645732692,5.423889362508291,113,warm_days,common_fixed,2
12.5865830421724,9.520502645502646,13.302469135802466,14.573268921095012,5.052766275592367,114,warm_days,common_fixed,2
14.912903279227612,10.45875420875421,15.97222222222222,22.370370370370374,11.911616161616164,115,warm_days,common_fixed,2
14.087135631047648,10.45875420875421,14.890260631001373,17.08333333333333,6.624579124579119,116,warm_days,common_fixed,2
10.773879100577243,3.5648148148148153,11.216931216931213,10.694444444444445,7.12962962962963,117,warm_days,common_fixed,2
11.265346725211389,9.520502645502646,12.662037037037036,15.362654320987653,5.842151675485008,118,warm_days,common_fixed,2
13.822807320573283,9.520502645502646,15.472541507024262,15.362654320987653,5.842151675485008,119,warm_days,common_fixed,2
13.877003883938103,8.240740740740739,15.49039780521262,15.345679012345682,7.104938271604944,120,warm_days,common_fixed,2
15.26008738896516,12.949735449735456,15.910493827160494,22.370370370370374,9.420634920634917,121,warm_days,common_fixed,2
12.367277977104479,8.640046296296296,11.148148148148145,11.83862433862434,3.1985780423280445,122,warm_days,common_fixed,2
15.879936123219276,10.45875420875421,17.397660818713447,22.70061728395062,12.241863075196411,123,warm_days,common_fixed,2
12.462596822723825,9.520502645502646,15.49039780521262,14.573268921095012,5.052766275592367,124,warm_days,common_fixed,2
11.384416930796561,5.648148148148146,10.821759259259256,14.573268921095012,8.925120772946865,125,warm_days,common_fixed,2
13.485706229841913,7.47987117552335,15.676328502415458,14.573268921095012,7.093397745571663,126,warm_days,common_fixed,2
13.598242981990719,9.547930283224401,13.54497354497354,14.971819645732692,5.423889362508291,127,warm_days,common_fixed,2
16.195560880940295,12.949735449735456,19.166666666666668,14.97354497354497,2.023809523809513,128,warm_days,common_fixed,2
9.99847350070137,9.296296296296296,10.938552188552187,1.837231968810916,-7.45906432748538,129,warm_days,common_fixed,2
15.50121429702762,9.779202279202282,16.564814814814813,14.97354497354497,5.194342694342687,130,warm_days,common_fixed,2
11.725137199883912,9.478114478114481,11.703703703703702,11.497584541062801,2.0194700629483204,131,warm_days,common_fixed,2
11.260120763658884,9.478114478114481,15.718694885361549,8.209876543209866,-1.2682379349046151,132,warm_days,common_fixed,2
14.437661134156446,9.520502645502646,15.636574074074076,22.370370370370374,12.849867724867728,133,warm_days,common_fixed,2
12.97980016036512,9.520502645502646,12.390046296296292,17.010582010582013,7.490079365079367,134,warm_days,common_fixed,2
15.02645042486482,8.640046296296296,15.910493827160494,14.971064814814817,6.331018518518521,135,warm_days,common_fixed,2
15.105883461668522,9.779202279202282,15.025252525252524,24.47530864197531,14.696106362773028,136,warm_days,common_fixed,2
11.943625757047828,9.520502645502646,10.555555555555555,14.573268921095012,5.052766275592367,137,warm_days,common_fixed,2
15.10713854786374,10.155945419103315,16.875857338820303,22.370370370370374,12.214424951267059,138,warm_days,common_fixed,2
13.932814944161082,7.47987117552335,14.537037037037047,22.370370370370374,14.890499194847024,139,warm_days,common_fixed,2
15.983741957920364,9.547930283224401,15.49039780521262,22.70061728395062,13.15268700072622,140,warm_days,common_fixed,2
16.24208247464356,12.949735449735456,16.759259259259267,22.70061728395062,9.750881834215164,141,warm_days,common_fixed,2
14.346781371457865,9.520502645502646,16.035353535353533,27.90448343079922,18.383980785296576,142,warm_days,common_fixed,2
15.562086501766451,9.520502645502646,16.971326164874554,22.370370370370374,12.849867724867728,143,warm_days,common_fixed,2
13.0698592093332,9.520502645502646,11.603313840155943,15.393518518518519,5.8730158730158735,144,warm_days,common_fixed,2
15.123710274924395,9.547930283224401,16.759259259259267,15.28463648834019,5.736706205115789,145,warm_days,common_fixed,2
14.4848274375655,9.520502645502646,16.971326164874554,14.573268921095012,5.052766275592367,146,warm_days,common_fixed,2
12.35191297440076,6.824845679012346,15.074955908289242,22.370370370370374,15.545524691358029,147,warm_days,common_fixed,2
14.364899288118234,7.47987117552335,15.60763888888889,22.370370370370374,14.890499194847024,148,warm_days,common_fixed,2
10.883886215557878,8.240740740740739,9.506172839506169,11.497584541062801,3.2568438003220628,149,warm_days,common_fixed,2
11.845270062068058,9.520502645502646,14.763374485596707,5.854700854700855,-3.6658017908017904,150,warm_days,common_fixed,2
12.579090998441568,6.121399176954733,15.676328502415458,5.854700854700855,-0.2666983222538777,151,warm_days,common_fixed,2
10.654494553860918,5.916179337231969,11.4917695473251,14.407407407407408,8.491228070175438,152,warm_days,common_fixed,2
15.183963180506643,7.47987117552335,15.97222222222222,22.70061728395062,15.22074610842727,153,warm_days,common_fixed,2
14.831127942712431,10.45875420875421,14.763374485596707,15.227272727272727,4.768518518518517,154,warm_days,common_fixed,2
13.078760804577223,9.520502645502646,9.540740740740741,14.573268921095012,5.052766275592367,155,warm_days,common_fixed,2
13.738037316973468,8.981481481481483,15.910493827160494,14.573268921095012,5.59178743961353,156,warm_days,common_fixed,2
14.447287495793772,9.520502645502646,15.49039780521262,22.70061728395062,13.180114638447975,157,warm_days,common_fixed,2
12.185593081098625,5.916179337231969,11.603313840155943,13.40534979423868,7.48917045700671,158,warm_days,common_fixed,2
15.2449890228951,10.45875420875421,15.715488215488218,22.370370370370374,11.911616161616164,159,warm_days,common_fixed,2
11.795718232581022,9.296296296296296,11.828703703703702,15.28463648834019,5.988340192043895,160,warm_days,common_fixed,2
9.868538834540955,8.981481481481483,9.045893719806763,10.271164021164024,1.2896825396825413,161,warm_days,common_fixed,2
15.353823072581623,9.520502645502646,16.564814814814813,22.370370370370374,12.849867724867728,162,warm_days,common_fixed,2
11.920822482476183,10.45875420875421,14.643874643874645,13.40534979423868,2.94659558548447,163,warm_days,common_fixed,2
13.22188728095539,9.520502645502646,16.403133903133902,5.854700854700855,-3.6658017908017904,164,warm_days,common_fixed,2
16.73788078316265,9.779202279202282,10.339506172839505,23.51851851851852,13.739316239316237,165,warm_days,common_fixed,2
13.614328363325066,9.520502645502646,16.875857338820303,5.854700854700855,-3.6658017908017904,166,warm_days,common_fixed,2
16.532449868794643,7.973856209150328,15.978835978835978,23.51851851851852,15.544662309368192,167,warm_days,common_fixed,2
11.147005546786442,5.163817663817663,11.176470588235292,5.682870370370371,0.5190527065527082,168,warm_days,common_fixed,2
13.930212890376964,9.779202279202282,16.971326164874554,14.573268921095012,4.79406664189273,169,warm_days,common_fixed,2
12.866751217079738,6.0,14.69135802469136,15.362654320987653,9.362654320987653,170,warm_days,common_fixed,2
12.680828294709018,9.81040564373898,11.828703703703702,14.971819645732692,5.1614140019937125,171,warm_days,common_fixed,2
11.750077315165136,7.096949891067539,15.472541507024262,5.854700854700855,-1.242249036366684,172,warm_days,common_fixed,2
10.117552837593466,9.478114478114481,7.341269841269838,14.573268921095012,5.095154442980531,173,warm_days,common_fixed,2
13.081853186685313,5.648148148148146,11.148148148148145,22.370370370370374,16.72222222222223,174,warm_days,common_fixed,2
13.077490963117723,9.296296296296296,16.403133903133902,11.83862433862434,2.5423280423280445,175,warm_days,common_fixed,2
9.20718266831875,4.490740740740739,10.339506172839505,27.345679012345677,22.854938271604937,176,warm_days,common_fixed,2
14.86584107575156,6.824074074074074,15.49039780521262,23.51851851851852,16.694444444444443,177,warm_days,common_fixed,2
13.66016859004467,9.779202279202282,18.044662309368192,14.407407407407408,4.628205128205126,178,warm_days,common_fixed,2
13.27132747060476,8.240740740740739,13.302469135802466,15.636574074074076,7.3958333333333375,179,warm_days,common_fixed,2
17.06110244241519,10.155945419103315,15.978835978835978,27.90448343079922,17.748538011695906,180,warm_days,common_fixed,2
15.860082291055136,10.155945419103315,15.929012345679013,22.70061728395062,12.544671864847306,181,warm_days,common_fixed,2
10.433824170802026,5.457175925925926,10.80864197530864,5.854700854700855,0.3975249287749296,182,warm_days,common_fixed,2
12.47235781425888,9.520502645502646,11.216931216931213,14.573268921095012,5.052766275592367,183,warm_days,common_fixed,2
16.330820266257117,10.45875420875421,17.314814814814817,15.393518518518519,4.93476430976431,184,warm_days,common_fixed,2
9.866651158216936,9.520502645502646,6.258169934640524,11.497584541062801,1.977081895560156,185,warm_days,common_fixed,2
15.928144888236917,9.296296296296296,16.916666666666664,22.70061728395062,13.404320987654325,186,warm_days,common_fixed,2
13.09031202664462,9.478114478114481,14.734567901234568,22.370370370370374,12.892255892255893,187,warm_days,common_fixed,2
14.155423361436815,8.981481481481483,14.763374485596707,22.370370370370374,13.388888888888891,188,warm_days,common_fixed,2
14.66155713008346,9.547930283224401,15.49039780521262,15.362654320987653,5.814724037763252,189,warm_days,common_fixed,2
10.514223901320676,9.296296296296296,10.821759259259256,10.271164021164024,0.9748677248677282,190,warm_days,common_fixed,2
13.922244518541987,9.520502645502646,11.703703703703702,14.573268921095012,5.052766275592367,191,warm_days,common_fixed,2
15.53725728345644,9.478114478114481,14.890260631001373,23.36111111111111,13.88299663299663,192,warm_days,common_fixed,2
16.696418687598246,9.296296296296296,15.636574074074076,22.70061728395062,13.404320987654325,193,warm_days,common_fixed,2
13.0036250538061,10.45875420875421,14.643874643874645,11.497584541062801,1.0388303323085921,194,warm_days,common_fixed,2
12.968472684027333,8.179012345679013,14.918518518518516,14.573268921095012,6.394256575416,195,warm_days,common_fixed,2
12.833607025622236,6.824074074074074,15.025252525252524,11.83862433862434,5.014550264550266,196,warm_days,common_fixed,2
14.281600568414948,8.981481481481483,15.092592592592593,14.573268921095012,5.59178743961353,197,warm_days,common_fixed,2
14.238363587371309,8.981481481481483,16.875857338820303,14.573268921095012,5.59178743961353,198,warm_days,common_fixed,2
14.491457408146015,8.981481481481483,15.929012345679013,14.573268921095012,5.59178743961353,199,warm_days,common_fixed,2
14.5131840047362,7.47987117552335,17.456140350877195,23.51851851851852,16.03864734299517,200,warm_days,common_fixed,2
14.72953809184249,11.512345679012347,15.929012345679013,15.345679012345682,3.8333333333333357,201,warm_days,common_fixed,2
13.73857643327978,4.0167548500881844,15.228395061728394,11.83862433862434,7.821869488536156,202,warm_days,common_fixed,2
12.376898439904028,10.155945419103315,16.875857338820303,15.362654320987653,5.206708901884339,203,warm_days,common_fixed,2
14.753430096208907,8.640046296296296,15.49039780521262,27.90448343079922,19.264437134502927,204,warm_days,common_fixed,2
12.640630360055734,8.981481481481483,11.176470588235292,14.573268921095012,5.59178743961353,205,warm_days,common_fixed,2
12.168982054377672,10.155945419103315,14.652777777777777,5.854700854700855,-4.3012445644024595,206,warm_days,common_fixed,2
15.412617467056974,9.520502645502646,16.564814814814813,22.70061728395062,13.180114638447975,207,warm_days,common_fixed,2
16.242878835564525,12.949735449735456,17.193287037037038,16.358024691358022,3.4082892416225654,208,warm_days,common_fixed,2
11.940244974143972,8.981481481481483,15.676328502415458,11.497584541062801,2.5161030595813187,209,warm_days,common_fixed,2
12.50236493839922,5.648148148148146,11.176470588235292,11.83862433862434,6.190476190476194,210,warm_days,common_fixed,2
14.69156358117856,10.45875420875421,15.49039780521262,15.092592592592593,4.633838383838384,211,warm_days,common_fixed,2
10.60551204657548,4.0167548500881844,9.506172839506169,14.573268921095012,10.556514071006827,212,warm_days,common_fixed,2
8.74877211043565,4.490740740740739,7.1866096866096845,9.907407407407408,5.41666666666667,213,warm_days,common_fixed,2
13.64816050994054,9.520502645502646,11.828703703703702,15.393518518518519,5.8730158730158735,214,warm_days,common_fixed,2
9.23025807597417,7.47987117552335,7.881944444444444,5.854700854700855,-1.6251703208224946,215,warm_days,common_fixed,2
13.527321309537783,6.0,11.828703703703702,22.370370370370374,16.370370370370374,216,warm_days,common_fixed,2
12.067364031993296,9.520502645502646,15.074955908289242,14.573268921095012,5.052766275592367,217,warm_days,common_fixed,2
14.102065295485819,9.520502645502646,16.403133903133902,23.36111111111111,13.840608465608465,218,warm_days,common_fixed,2
12.246651429133168,7.47987117552335,10.938552188552187,14.573268921095012,7.093397745571663,219,warm_days,common_fixed,2
14.503147343017918,10.45875420875421,15.228395061728394,11.497584541062801,1.0388303323085921,220,warm_days,common_fixed,2
13.019533452700237,9.547930283224401,13.828976034858385,14.573268921095012,5.025338637870611,221,warm_days,common_fixed,2
14.493063732187345,9.520502645502646,11.828703703703702,14.573268921095012,5.052766275592367,222,warm_days,common_fixed,2
15.557469202693904,9.547930283224401,15.025252525252524,22.70061728395062,13.15268700072622,223,warm_days,common_fixed,2
12.533311123240306,6.824074074074074,10.821759259259256,22.370370370370374,15.5462962962963,224,warm_days,common_fixed,2
11.01891134077864,8.981481481481483,15.228395061728394,5.854700854700855,-3.1267806267806275,225,warm_days,common_fixed,2
12.709567010551904,8.981481481481483,15.676328502415458,5.854700854700855,-3.1267806267806275,226,warm_days,common_fixed,2
11.149913946635486,5.916179337231969,11.603313840155943,10.271164021164024,4.354984683932055,227,warm_days,common_fixed,2
15.323222726433025,10.45875420875421,16.807048984468338,15.345679012345682,4.886924803591473,228,warm_days,common_fixed,2
12.119086314605667,9.547930283224401,11.4917695473251,15.345679012345682,5.797748729121281,229,warm_days,common_fixed,2
13.397746465267705,5.163817663817663,11.828703703703702,14.573268921095012,9.40945125727735,230,warm_days,common_fixed,2
16.54013602087884,10.155945419103315,16.564814814814813,23.36111111111111,13.205165692007796,231,warm_days,common_fixed,2
14.972216904811775,9.520502645502646,17.203703703703702,15.345679012345682,5.825176366843037,232,warm_days,common_fixed,2
15.926214986270177,9.779202279202282,16.759259259259267,15.28463648834019,5.505434209137908,233,warm_days,common_fixed,2
13.101692279783355,9.520502645502646,12.662037037037036,14.573268921095012,5.052766275592367,234,warm_days,common_fixed,2
15.323431325904052,9.520502645502646,17.314814814814817,23.51851851851852,13.998015873015873,235,warm_days,common_fixed,2
14.73718262785683,9.296296296296296,11.176470588235292,22.70061728395062,13.404320987654325,236,warm_days,common_fixed,2
18.64027073138374,9.296296296296296,18.732193732193732,25.280970625798215,15.98467432950192,237,warm_days,common_fixed,2
11.297918597530595,9.547930283224401,11.4917695473251,2.810185185185187,-6.737745098039214,238,warm_days,common_fixed,2
13.92435741875196,8.981481481481483,13.54497354497354,22.70061728395062,13.719135802469138,239,warm_days,common_fixed,2
13.73418157057901,9.478114478114481,14.763374485596707,22.70061728395062,13.22250280583614,240,warm_days,common_fixed,2
14.670515871260939,8.981481481481483,15.60763888888889,22.370370370370374,13.388888888888891,241,warm_days,common_fixed,2
15.96949010720277,10.45875420875421,15.929012345679013,22.370370370370374,11.911616161616164,242,warm_days,common_fixed,2
12.937105498455171,11.02920227920228,15.910493827160494,10.271164021164024,-0.7580382580382565,243,warm_days,common_fixed,2
13.239475595807221,9.296296296296296,13.302469135802466,14.618055555555554,5.321759259259258,244,warm_days,common_fixed,2
15.586774760436354,9.520502645502646,15.60763888888889,23.36111111111111,13.840608465608465,245,warm_days,common_fixed,2
12.400050568176825,7.973856209150328,14.44885361552028,5.854700854700855,-2.1191553544494726,246,warm_days,common_fixed,2
15.302653518515875,8.981481481481483,13.302469135802466,24.47530864197531,15.493827160493828,247,warm_days,common_fixed,2
13.409394703495506,6.824074074074074,15.49039780521262,14.456521739130434,7.632447665056359,248,warm_days,common_fixed,2
12.765078878500427,8.981481481481483,15.60763888888889,14.573268921095012,5.59178743961353,249,warm_days,common_fixed,2
14.964811288191871,9.382716049382719,15.929012345679013,11.83862433862434,2.4559082892416217,250,warm_days,common_fixed,2
