index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_days,19996,Bahookalat,21,1.9176346450763993e-06,5.384592561852418,-3.5294116106050604,-3.5294135282397052,-8.914004172457478,5.384590644217774
warm_days,19996,Bahookalat,22,3.9999994088542437,5.416667089245001,-1.6666633235756985,-5.666662732429942,-7.0833304128206995,1.4166676803907574
warm_days,19996,Bahookalat,23,2.7272690723028705,4.210526269621007,0.4166673628580484,-2.310601709444822,-3.7938589067629587,1.4832571973181365
warm_days,19996,Bahookalat,24,1.7647030496059672,3.181818278235907,1.5789460385573069,-0.18575701104866038,-1.6028722396786002,1.4171152286299398
warm_days,19996,Bahookalat,25,-4.444446207842337,-1.2751088428739852,3.076921302226997,7.521367510069334,4.352030145100982,3.169337364968352
warm_days,19996,Bahookalat,26,2.7272707488034147,4.782602504986348,1.5789486598734848,-1.14832208892993,-3.203653845112863,2.055331756182933
warm_days,19996,Bahookalat,27,-7.36841719759459,1.4285711441144364,-3.636363241505365,3.7320539560892247,-5.064934385619801,8.796988341709026
warm_days,19996,Bahookalat,28,-2.9999923513989843,3.2142921741932593,10.64516249080655,13.645154842205535,7.430870316613291,6.214284525592244
warm_days,19996,Bahookalat,29,1.7647016654740368,2.380952714879799,-1.666666635805519,-3.431368301279556,-4.047619350685318,0.6162510494057623
warm_days,19996,Bahookalat,30,-2.7272728879705412,3.214284660472381,4.285722124230022,7.012995012200562,1.0714374637576407,5.941557548442923
warm_days,19996,Bahookalat,31,-10.999995125786414,-6.666665430258158,-2.14286614328336,8.857128982503054,4.523799286974798,4.333329695528256
warm_days,19996,Bahookalat,32,2.7272798233544435,2.352942033612525,-1.1764704524088088,-3.9037502757632523,-3.5294124860213336,-0.37433778974191867
warm_days,19996,Bahookalat,33,-3.1250027890323513,-3.6842104986152275,-4.999999407030158,-1.8749966179978066,-1.3157889084149303,-0.5592077095828762
warm_days,19996,Bahookalat,34,-2.727288315119592,-1.333332740075595,-1.176478221063473,1.550810094056119,0.156854519012122,1.393955575043997
warm_days,19996,Bahookalat,35,-11.666667222199445,-1.3333356550935629,-3.571428418277886,8.095238803921559,-2.2380927631843233,10.333331567105882
warm_days,19996,Bahookalat,36,-10.999997389173979,-10.909090512326346,-6.111110920522491,4.888886468651488,4.797979591803855,0.0909068768476331
warm_days,19996,Bahookalat,37,1.7647041550159193,1.2469799717031795,-2.7272711806993923,-4.491975335715312,-3.974251152402572,-0.5177241833127397
warm_days,19996,Bahookalat,38,-3.000000755590442,-1.134003783532387e-06,-3.18181869206275,-0.18181793647230782,-3.1818175580589667,2.999999621586659
warm_days,19996,Bahookalat,39,-3.1249990033923707,-1.6666673587108298,17.777777666922677,20.90277667031505,19.444445025633506,1.4583316446815409
warm_days,19996,Bahookalat,40,1.7647041499313303,3.181816781497383,1.5789456413524898,-0.18575850857884046,-1.602871140144893,1.4171126315660525
warm_days,19996,Bahookalat,41,1.7647056209150127,3.181816999832142,1.578946838658341,-0.18575878225667175,-1.602870161173801,1.4171113789171292
warm_days,19996,Bahookalat,42,-7.36841884264126,-2.9411765857036642,-3.636363133852915,3.732055708788345,-0.695186548149251,4.427242256937596
warm_days,19996,Bahookalat,43,-1.3043501124568653,-3.703712395714274e-07,-2.7272805859255076,-1.4229304734686423,-2.727280215554268,1.3043497420856256
warm_days,19996,Bahookalat,44,6.666666872427907,2.35294117647058,-6.111101476619897,-12.777768349047804,-8.464042653090477,-4.313725695957327
warm_days,19996,Bahookalat,45,-2.72727314049619,4.999997999945643,3.0769220243712354,5.8041951648674255,-1.9230759755744078,7.727271140441833
warm_days,19996,Bahookalat,46,2.7272725738550117,4.7826102914731985,1.578947127802814,-1.1483254460521977,-3.2036631636703845,2.055337717618187
warm_days,19996,Bahookalat,47,-2.727273243036451,-3.333334583334003,-3.6363621072226953,-0.9090888641862445,-0.30302752388869214,-0.6060613402975523
warm_days,19996,Bahookalat,48,1.7647006020780722,3.4999986319389906,1.578947068592984,-0.18575353348508816,-1.9210515633460066,1.7352980298609184
warm_days,19996,Bahookalat,49,1.7647062567658338,-1.538457851426524,-2.9999997148148263,-4.764705971580661,-1.4615418633883024,-3.303164108192358
warm_days,19996,Bahookalat,50,-2.999998130144664,3.8095234376463414,-2.727272148744529,0.27272598140013526,-6.53679558639087,6.8095215677910055
warm_days,19996,Bahookalat,51,-4.444441756686101,-13.000003589857968,-12.222221960696512,-7.777780204010411,0.7777816291614563,-8.555561833171868
warm_days,19996,Bahookalat,52,-7.368416704336729,-2.9411772047552596,-3.5294121036078665,3.8390046007288627,-0.5882348988526069,4.42723949958147
warm_days,19996,Bahookalat,53,-1.2000008730910852,2.3529399732833207,12.499996727421145,13.69999760051223,10.147056754137825,3.5529408463744057
warm_days,19996,Bahookalat,54,-3.333331999957868,2.3809516803008615,-2.7272686604928356,0.6060633394650323,-5.108220340793697,5.714283680258729
warm_days,19996,Bahookalat,55,-3.0000003451105135,-2.9960426721747102e-12,-2.7272822945805704,0.27271805052994313,-2.7272822945775745,3.0000003451075177
warm_days,19996,Bahookalat,56,0.714285691609918,4.782610048836596,0.41666567273207833,-0.2976200188778396,-4.365944376104518,4.068324357226678
warm_days,19996,Bahookalat,57,-1.4373501392458825e-06,4.210527861875807,0.41666676311729584,0.4166682004674351,-3.7938610987585113,4.210529299225946
warm_days,19996,Bahookalat,58,2.7272718090067425,4.210525234156317,4.285718505934921,1.5584466969281783,0.07519327177860369,1.4832534251495746
warm_days,19996,Bahookalat,59,-2.727272920111062,2.000001962992094,0.41666307184783785,3.1439359919589,-1.5833388911442563,4.727274883103156
warm_days,19996,Bahookalat,60,8.68604078396729e-07,5.454545082643857,3.076923639053819,3.0769227704497406,-2.3776214435900376,5.454544214039778
warm_days,19996,Bahookalat,61,-3.4860635234655495e-07,4.347804998287085,-2.7272727456390284,-2.727272397032676,-7.075077743926114,4.347805346893438
warm_days,19996,Bahookalat,62,-3.000004873012606,3.1818180888426375,-2.727269221194678,0.272735651817928,-5.909087310037315,6.181822961855243
warm_days,19996,Bahookalat,63,4.285703845931758,7.857138285436358,-3.5294117320261225,-7.815115577957881,-11.386550017462481,3.5714344395046
warm_days,19996,Bahookalat,64,-3.1250034804913183,-5.55555567900549,-3.6363635215793955,-0.5113600410880772,1.9191921574260946,-2.430552198514172
warm_days,19996,Bahookalat,65,-3.125000084805895,3.181818402803874,-1.666666481478639,1.4583336033272563,-4.848484884282513,6.306818487609769
warm_days,19996,Bahookalat,66,1.7647081003932363,4.782617325243761,3.0769230802106136,1.3122149798173772,-1.7056942450331474,3.0179092248505244
warm_days,19996,Bahookalat,67,-11.000002668201622,-13.333333169806837,-8.999999062160173,2.0000036060414494,4.333334107646664,-2.3333305016052144
warm_days,19996,Bahookalat,68,-3.1250024078529393,3.1818178457952087,-2.9629610427348037,0.1620413651181356,-6.144778888530013,6.306820253648148
warm_days,19996,Bahookalat,69,1.7647037316116485,-1.5384502641468016,-2.2222215113290207,-3.986925242940669,-0.683771247182219,-3.30315399575845
warm_days,19996,Bahookalat,70,4.1735885999932335e-07,5.384615295856627,-2.7272712346410275,-2.7272716519998874,-8.111886530497655,5.384614878497767
warm_days,19996,Bahookalat,71,-2.72726887036155,1.6666745784177754,3.0769280829747383,5.804196953336288,1.4102535045569629,4.393943448779325
warm_days,19996,Bahookalat,72,2.7272726808761227,5.909090267304179,19.285707960379423,16.5584352795033,13.376617693075243,3.181817586428056
warm_days,19996,Bahookalat,73,-2.727274472792532,3.214285997443612,0.41666679228867015,3.143941265081202,-2.797619205154942,5.941560470236144
warm_days,19996,Bahookalat,74,2.7272600004030694,4.210526417359404,4.285725045869286,1.558465045466217,0.07519862850988268,1.4832664169563343
warm_days,19996,Bahookalat,75,7.3770581058513156e-06,5.416669171869501,3.0769247140474705,3.0769173369893648,-2.33974445782203,5.416661794811395
warm_days,19996,Bahookalat,76,-1.8181818861339443,4.166666416666117,-3.5294116858901496,-1.7112297997562054,-7.696078102556267,5.984848302800061
warm_days,19996,Bahookalat,77,8.181811228852961,7.857144669277255,-2.727277940032658,-10.909089168885618,-10.584422609309913,-0.32466655957570634
warm_days,19996,Bahookalat,78,-1.386133028807012e-07,3.4615376312428574,3.0769204460367523,3.0769205846500554,-0.3846171852061051,3.4615377698561605
warm_days,19996,Bahookalat,79,-4.4572259074263e-06,2.1052808878655216,0.4166653194863264,0.4166697767122338,-1.6886155683791952,2.105285345091429
warm_days,19996,Bahookalat,80,-3.3333346253193845,-1.3333325016892255,-3.6363636703899065,-0.303029045070522,-2.303031168700681,2.000002123630159
warm_days,19996,Bahookalat,81,1.76470527606706,3.4999907495282945,3.0769235984192354,1.3122183223521753,-0.4230671511090591,1.7352854734612344
warm_days,19996,Bahookalat,82,4.126619031450622e-07,3.4615395149423396,10.645160778206693,10.64516036554479,7.183621263264353,3.4615391022804363
warm_days,19996,Bahookalat,83,-7.477811304028557e-07,2.1052717009767448,-2.7272727180889667,-2.7272719703078363,-4.832544419065711,2.105272448757875
warm_days,19996,Bahookalat,84,-3.000000309612118,4.166652193408384,-3.1818207347380034,-0.18182042512588525,-7.348472928146387,7.166652503020503
warm_days,19996,Bahookalat,85,1.7647053533853547,1.1764674893177602,1.5789443527199496,-0.18576100066540513,0.40247686340218936,-0.5882378640675945
warm_days,19996,Bahookalat,86,-13.571427184281507,-13.333332524103596,-8.999997716996722,4.571429467284785,4.3333348071068745,0.2380946601779108
warm_days,19996,Bahookalat,87,-3.000005014049449,0.39118302841937896,3.076920292043108,6.076925306092557,2.6857372636237287,3.391188042468828
warm_days,19996,Bahookalat,88,-1.011887289983503e-07,1.9999999555557357,-5.000000226337465,-5.000000125148736,-7.000000181893201,2.0000000567444647
warm_days,19996,Bahookalat,89,-2.9999993699356455,-1.538462312182504,-3.1999988523235072,-0.1999994823878617,-1.6615365401410032,1.4615370577531415
warm_days,19996,Bahookalat,90,1.7647056438743038,3.290796825116801,-1.1764691314568565,-2.9411747753311603,-4.467265956573657,1.526091181242497
warm_days,19996,Bahookalat,91,-7.368420506328995,-6.15384879135511,-3.5294164253579714,3.8390040809710237,2.624432365997139,1.2145717149738848
warm_days,19996,Bahookalat,92,-4.9999886115573995,3.1818011782062094,-2.7272695104824276,2.272719101074972,-5.909070688688637,8.18178978976361
warm_days,19996,Bahookalat,93,3.9999946117588294,4.166667245370796,-1.6666654849616014,-5.666660096720431,-5.833332730332398,0.1666726336119666
warm_days,19996,Bahookalat,94,-1.3043488942464572,-9.547235120290883e-07,3.076918869343752,4.381267763590209,3.0769198240672644,1.3043479395229451
warm_days,19996,Bahookalat,95,-13.57142704776531,-6.666682977576237,-5.499999393520796,8.071427654244513,1.1666835840554404,6.904744070189073
warm_days,19996,Bahookalat,96,1.764695115904349,2.1052624392819057,-1.1764701489811968,-2.9411652648855457,-3.2817325882631025,0.3405673233775568
warm_days,19996,Bahookalat,97,2.727271890974823,4.999999082179981,-2.727273369874246,-5.454545260849069,-7.727272452054227,2.272727191205158
warm_days,19996,Bahookalat,98,-7.3684201807365,1.1764674169873788,-6.666654865442083,0.7017653152944172,-7.843122282429461,8.544887597723879
warm_days,19996,Bahookalat,99,-1.3043551294139437,2.1052603930115006,4.2857118082648515,5.590066937678795,2.180451415253351,3.4096155224254443
warm_days,19996,Bahookalat,100,-2.2222219953851137,4.166666934575807,-1.6666652209331512,0.5555567744519625,-5.833332155508958,6.38888892996092
warm_days,19996,Bahookalat,101,8.181813209556935,5.384598523412336,-3.8461536686388897,-12.027966878195825,-9.230752192051225,-2.7972146861445992
warm_days,19996,Bahookalat,102,2.7272638677691763,5.384614999993217,0.416668212668308,-2.3105956551008684,-4.967946787324909,2.657351132224041
warm_days,19996,Bahookalat,103,4.999999861110696,4.347827472134099,-2.7272689740960376,-7.7272688352067345,-7.075096446230136,-0.6521723889765978
warm_days,19996,Bahookalat,104,1.7647040716431186,1.1764733037436113,1.5789432542671038,-0.1857608173760148,0.40246995052349255,-0.5882307678995073
warm_days,19996,Bahookalat,105,1.7361068855136244e-08,3.461540304104349,0.4166623130209007,0.4166622956598318,-3.0448779910834483,3.46154028674328
warm_days,19996,Bahookalat,106,4.285713093634591,4.210527871370337,0.41666821911631013,-3.869044874518281,-3.7938596522540267,-0.07518522226425439
warm_days,19996,Bahookalat,107,1.7646995277603084,-1.5384612820508854,-3.846151589496177,-5.610851117256486,-2.3076903074452915,-3.3031608098111938
warm_days,19996,Bahookalat,108,-1.304352704687134,1.2500002106854027,0.4166643636720241,1.7210170683591581,-0.8333358470133786,2.5543529153725366
warm_days,19996,Bahookalat,109,2.7272701514202358,4.9999908029285915,-1.6666690579175714,-4.393939209337807,-6.666659860846163,2.272720651508356
warm_days,19996,Bahookalat,110,4.5904014427248235e-07,4.4000064884757695,-2.7272723278225417,-2.727272786862686,-7.127278816298311,4.400006029435625
warm_days,19996,Bahookalat,111,8.854331438886612e-06,4.782609428632721,10.645158175309128,10.645149320977689,5.862548746676406,4.7826005743012825
warm_days,19996,Bahookalat,112,-7.3684198945352,-2.0833555908666757,-2.727272603306996,4.641147291228204,-0.6439170124403204,5.285064303668524
warm_days,19996,Bahookalat,113,-4.335702534118837e-06,5.2941165336023355,-4.999999526748895,-4.999995191046361,-10.29411606035123,5.294120869304869
warm_days,19996,Bahookalat,114,-3.7558170519401154e-07,4.615385026768942,3.076921713400439,3.0769220889821445,-1.5384633133685024,4.615385402350647
warm_days,19996,Bahookalat,115,-1.3043490834966343,2.0000007769393324,3.0769194016517485,4.381268485148382,1.076918624712416,3.3043498604359667
warm_days,19996,Bahookalat,116,-4.444445310540933,-1.3333344303817212,-1.1764723907463415,3.267972919794592,0.1568620396353797,3.111110880159212
warm_days,19996,Bahookalat,117,1.7647055490868733,2.3809593458634892,1.5789463212336379,-0.1857592278532354,-0.8020130246298514,0.616253796776616
warm_days,19996,Bahookalat,118,2.727270257898084,4.166672146378146,5.454545541781491,2.727275283883407,1.287873395403345,1.4394018884800621
warm_days,19996,Bahookalat,119,-3.33333499523975,-3.3333293601463136,-3.6363629155186343,-0.30302792027888437,-0.3030335553723207,5.635093436318073e-06
warm_days,19996,Bahookalat,120,1.764705305528737,4.210515271011758,1.578946500465507,-0.18575880506322995,-2.631568770546251,2.445809965483021
warm_days,19996,Bahookalat,121,-1.666666990741188,2.1052634487535515,1.57894739405389,3.2456143847950782,-0.5263160546996615,3.7719304394947395
warm_days,19996,Bahookalat,122,-2.727271829309412,4.166670597131887,-3.3333316050131176,-0.6060597757037058,-7.500002202145005,6.893942426441299
warm_days,19996,Bahookalat,123,-4.999994326087966,-5.55556263896275,-3.8461296859930343,1.1538646400949313,1.709432952969716,-0.5555683128747848
warm_days,19996,Bahookalat,124,2.847124378757372e-07,4.210526191135574,10.645158133611138,10.6451578488987,6.434631942475565,4.210525906423136
warm_days,19996,Bahookalat,125,4.285718934044315,5.45454686602334,-2.222223910389029,-6.5079428444333445,-7.6767707764123685,1.168827931979025
warm_days,19996,Bahookalat,126,1.7647057554786514,5.384610601121636,1.5789384174094476,-0.18576733806920376,-3.805672183712189,3.619904845642985
warm_days,19996,Bahookalat,127,-3.125005103041539,-2.592595408110426,-2.9629624668372267,0.16204263620431236,-0.37036705872680065,0.532409694931113
warm_days,19996,Bahookalat,128,-3.3333308950257647,-1.333323908292496,-1.176472867275196,2.1568580277505687,0.15685104101729985,2.000006986733269
warm_days,19996,Bahookalat,129,-3.12499738885684,2.380952890208042,-2.9411757940881973,0.1838215947686428,-5.322128684296239,5.505950279064882
warm_days,19996,Bahookalat,130,-4.444443604922551,2.1052580205884,-3.1249993755159102,1.3194442294066406,-5.23025739610431,6.54970162551095
warm_days,19996,Bahookalat,131,-2.9999999431177504,4.399996881978405,3.0768756723317536,6.076875615449504,-1.3231212096466511,7.399996825096155
warm_days,19996,Bahookalat,132,-3.1249954109777387,-6.153841064296162,-2.727274930862883,0.3977204801148555,3.426566133433279,-3.0288456533184234
warm_days,19996,Bahookalat,133,-4.444452734732742,-1.3333295270226486,3.0769083933556938,7.5213611280884365,4.410237920378343,3.1111232077100937
warm_days,19996,Bahookalat,134,1.7647055646874197,1.1764859615029197,1.5789385154156905,-0.18576704927172916,0.4024525539127708,-0.5882196031845
warm_days,19996,Bahookalat,135,5.040185670523447e-07,2.1052656276108292,13.461516509393851,13.461516005375284,11.356250881783023,2.1052651235922624
warm_days,19996,Bahookalat,136,-4.99999714980272,-2.941175024741005,-3.5294116935794313,1.4705854562232887,-0.5882366688384262,2.058822125061715
warm_days,19996,Bahookalat,137,2.727277377087397,2.1052631601914684,-1.1764727797199575,-3.9037501568073543,-3.281735939911426,-0.6220142168959284
warm_days,19996,Bahookalat,138,-4.999991761437131,-3.999999651509543,-2.9629632430174926,2.037028518419638,1.0370364084920505,0.9999921099275877
warm_days,19996,Bahookalat,139,2.727269896661717,4.782608865784714,1.5789470479684586,-1.1483228486932584,-3.203661817816255,2.055338969122997
warm_days,19996,Bahookalat,140,-5.0000003742098995,-3.6842102701156496,-3.846153786983846,1.1538465872260537,-0.1619435168681962,1.31579010409425
warm_days,19996,Bahookalat,141,-2.8512108670613714e-07,4.782604871947859,0.41666755807718064,0.41666784319826733,-4.3659373138706785,4.782605157068946
warm_days,19996,Bahookalat,142,-3.564043364801038e-07,5.294110359378134,-2.727272129405299,-2.727271773000963,-8.021382488783434,5.2941107157824705
warm_days,19996,Bahookalat,143,1.7647086454827925,2.1052646582381844,13.461533616879768,11.696824971396975,11.356268958641584,0.34055601275539193
warm_days,19996,Bahookalat,144,-3.1249857889628245,4.99998863303036,5.454544021446204,8.579529810409028,0.4545553884158444,8.124974421993183
warm_days,19996,Bahookalat,145,-2.9999909952264856,4.399997219241909,0.41667202471317116,3.416663019939657,-3.983325194528738,7.399988214468395
warm_days,19996,Bahookalat,146,1.7647052077307797,5.999998736656576,0.4166896963786895,-1.3480155113520902,-5.583309040277887,4.235293528925797
warm_days,19996,Bahookalat,147,-8.526583819760509e-07,3.2142845887814278,0.41666758626034994,0.4166684389187319,-2.797617002521078,3.21428544143981
warm_days,19996,Bahookalat,148,-3.124961043251371,1.1764705882352862,-2.9411776224994703,0.18378342075190046,-4.117648210734757,4.301431631486657
warm_days,19996,Bahookalat,149,-7.697418775784626e-06,4.210524655137963,0.41666968017709555,0.4166773775958713,-3.793854974960867,4.210532352556739
warm_days,19996,Bahookalat,150,-1.3043479640345246,1.2500027732270915,-2.727270503393276,-1.4229225393587512,-3.9772732766203673,2.554350737261616
warm_days,19996,Bahookalat,151,-3.1249441340544313,3.5000000847241743,5.454546329232742,8.579490463287174,1.9545462445085677,6.624944218778605
warm_days,19996,Bahookalat,152,1.1476785662608434e-06,1.8750040333724318,3.0769009127594056,3.076899765080839,1.2018968793869738,1.8750028856938656
warm_days,19996,Bahookalat,153,-4.210526136997815,-3.3333353885758816,-5.499993775056242,-1.2894676380584276,-2.1666583864803606,0.877190748421933
warm_days,19996,Bahookalat,154,-2.7272829660431945,4.166656074897535,0.4166603011059265,3.143943267149121,-3.7499957737916083,6.8939390409407295
warm_days,19996,Bahookalat,155,-3.124998248484149,1.1764723231846355,-1.6666670164623043,1.4583312320218447,-2.8431393396469398,4.301470571668784
warm_days,19996,Bahookalat,156,-1.5080628207515022e-07,3.8095257252150785,12.499996297655263,12.499996448461545,8.690470572440185,3.8095258760213606
warm_days,19996,Bahookalat,157,-0.7142855839002403,4.782603341980958,0.41665963796911143,1.1309452218693519,-4.365943704011847,5.496888925881199
warm_days,19996,Bahookalat,158,6.468090952470439e-07,5.416665521548485,0.4166689459971985,0.4166682991881033,-4.999996575551287,5.41666487473939
warm_days,19996,Bahookalat,159,1.7647045260118845,4.99999989644952,17.93103171710845,16.166327191096567,12.93103182065893,3.235295370437635
warm_days,19996,Bahookalat,160,-8.235285877218276,-10.909089856566313,-3.6363654992323404,4.598920377985936,7.272724357333972,-2.673803979348037
warm_days,19996,Bahookalat,161,-7.368419270425801,-1.5384601700905696,-3.571419298970606,3.796999971455195,-2.0329591288800364,5.829959100335231
warm_days,19996,Bahookalat,162,-3.1250016240630853,-6.153841199675832,-3.6363623877952898,-0.5113607637322044,2.5174788118805425,-3.028839575612747
warm_days,19996,Bahookalat,163,1.764704805990236,4.615384911240826,0.41666813337023473,-1.3480366726200013,-4.198716777870591,2.8506801052505897
warm_days,19996,Bahookalat,164,-2.727270909257678,5.384614948705335,0.4166696634319201,3.143940572689598,-4.967945285273415,8.111885857963014
warm_days,19996,Bahookalat,165,-2.727285726408239,-2.1428549954721796,-6.666662157839398,-3.939376431431159,-4.523807162367218,0.5844307309360595
warm_days,19996,Bahookalat,166,-1.764711343290818,4.399999771877889,0.41666574853531707,2.181377091826135,-3.983334023342572,6.164711115168707
warm_days,19996,Bahookalat,167,-7.368384732360905,1.1764728532815376,-6.111110841166172,1.2572738911947328,-7.28758369444771,8.544857585642443
warm_days,19996,Bahookalat,168,-3.125001052576282,3.1818099419716064,-3.181817937858033,-0.056816885281750995,-6.3636278798296395,6.306810994547888
warm_days,19996,Bahookalat,169,-2.7271757072277394,3.5714246874428466,3.0769151799798045,5.804090887207543,-0.4945095074630421,6.298600394670586
warm_days,19996,Bahookalat,170,-3.1249917576914537,-4.714298361772979e-06,13.46152803906767,16.586519796759124,13.461532753366031,3.1249870433930917
warm_days,19996,Bahookalat,171,-1.2000000675556382,2.3529413667826202,12.499999074489953,13.699999142045591,10.147057707707333,3.5529414343382584
warm_days,19996,Bahookalat,172,8.181818314966485,6.66666139079516,0.41667323463749273,-7.765145080328992,-6.249988156157667,-1.5151569241713245
warm_days,19996,Bahookalat,173,2.727271474571501,2.352931517711055,12.499999993095335,9.772728518523834,10.14706847538428,-0.3743399568604464
warm_days,19996,Bahookalat,174,-1.8181820202029289,2.000002312415396,3.0768749460064395,4.895056966209369,1.0768726335910435,3.818184332618325
warm_days,19996,Bahookalat,175,-4.999999066647953,-3.5000006468221456,-3.181819275124054,1.8181797915238986,0.31818137169809146,1.4999984198258072
warm_days,19996,Bahookalat,176,-8.23529231402455,-12.631574711091808,-4.999997932962838,3.2352943810617116,7.63157677812897,-4.396282397067258
warm_days,19996,Bahookalat,177,-10.999999283874798,-12.999996976872584,-3.6363628546705455,7.363636429204252,9.363634122202038,-1.9999976929977858
warm_days,19996,Bahookalat,178,-1.172472041186738e-06,3.4615380698683005,0.41666785833180064,0.4166690308038418,-3.0448702115365,3.4615392423403417
warm_days,19996,Bahookalat,179,-3.333333440658399,1.1764803879606234,-2.727276382734105,0.6060570579242941,-3.9037567706947285,4.509813828619023
warm_days,19996,Bahookalat,180,-1.3043467670662736,4.399998424455878,-2.727270573803136,-1.4229238067368624,-7.127268998259014,5.704345191522151
warm_days,19996,Bahookalat,181,-7.368418020725396,2.3809502476264592,-3.6363566351886445,3.7320613855367513,-6.017306882815104,9.749368268351855
warm_days,19996,Bahookalat,182,4.7049705497846275e-07,5.384615384618772,17.999998876876273,17.999998406379216,12.6153834922575,5.384614914121717
warm_days,19996,Bahookalat,183,-3.0000008527829536,2.352942636338323,-1.1764700194333997,1.823530833349554,-3.529412655771723,5.352943489121277
warm_days,19996,Bahookalat,184,-14.999994856480061,-2.727269341449262,5.454542156085368,20.454537012565428,8.18181149753463,12.2727255150308
warm_days,19996,Bahookalat,185,-3.3333352814193598,1.2499530487950294,-3.5714280924039863,-0.23809281098462654,-4.821381141199016,4.583288330214389
warm_days,19996,Bahookalat,186,5.825217948929793e-08,4.782586844601703,0.4166647763815945,0.416664718129415,-4.365922068220108,4.7825867863495235
warm_days,19996,Bahookalat,187,2.727271701091068,1.1764708073819685,-1.1764694099086135,-3.9037411109996816,-2.3529402172905822,-1.5508008937090993
warm_days,19996,Bahookalat,188,-7.368422589011263,-7.499999999997736,-3.6363620373636567,3.732060551647606,3.8636379626340793,-0.13157741098647335
warm_days,19996,Bahookalat,189,-3.124999390595237,-1.874999902342199,-2.9411751925516554,0.18382419804358152,-1.0661752902094563,1.2499994882530379
warm_days,19996,Bahookalat,190,-1.0995383864168197e-07,4.400002017016372,0.416667833946161,0.41666794389999967,-3.983334183070211,4.400002126970211
warm_days,19996,Bahookalat,191,-3.333333477365142,1.1764866088798653,-3.181819123824214,0.15151435354092824,-4.358305732704079,4.509820086245007
warm_days,19996,Bahookalat,192,1.7647058972869103,5.000001073726667,9.090907500119666,7.3262016028327555,4.0909064263929995,3.2352951764397564
warm_days,19996,Bahookalat,193,-1.3043503560588667,-0.5382219533654253,-2.727280340369348,-1.4229299843104815,-2.189058387003923,0.7661284026934414
warm_days,19996,Bahookalat,194,-3.1249977920547827,2.3809514780909655,1.578942744585936,4.703940536640719,-0.8020087335050294,5.505949270145749
